,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Quantity_log,price_total_log,Recencia,Frecuencia,Monto
1060,539303,2010-12-16,16684,202,436.86,8,5.308267697401205,6.079612777634675,307,12,3620.619999999999
1061,539304,2010-12-16,16684,144,302.4,1,4.969813299576001,5.711750644305378,307,12,3620.619999999999
1062,539305,2010-12-16,14334,225,320.15,20,5.41610040220442,5.768789635964811,342,9,2564.96
1063,539306,2010-12-16,17659,21,112.15,5,3.044522437723423,4.719837260966218,355,14,3044.17
1064,539308,2010-12-16,17412,160,250.46,13,5.075173815233827,5.523299227135887,356,7,1258.06
1065,539309,2010-12-16,16945,157,279.85,19,5.056245805348308,5.634253745337369,337,19,4345.5
1066,539310,2010-12-16,14344,4,15.0,1,1.3862943611198906,2.70805020110221,231,8,889.9300000000001
1067,539311,2010-12-16,14643,386,357.94,15,5.955837369464831,5.880365374589262,188,3,719.01
1068,539312,2010-12-16,15197,78,556.5,3,4.356708826689592,6.3216671707156,350,5,1502.78
1069,539313,2010-12-16,14220,134,312.98,11,4.897839799950911,5.746139290735026,111,2,632.4000000000001
1070,539314,2010-12-16,13874,180,540.45,18,5.19295685089021,6.292402125862212,0,1,540.45
1071,539315,2010-12-16,18260,58,230.7,11,4.060443010546419,5.441118165179708,186,8,2691.4
1072,539316,2010-12-16,17848,22,97.3,5,3.091042453358316,4.577798989191959,277,9,901.199999999998
1073,539317,2010-12-16,17392,221,312.41,49,5.3981627015177525,5.744316427696492,52,2,457.91
1074,539319,2010-12-16,12967,78,292.5,4,4.356708826689592,5.678464666671911,355,3,758.65
1075,539320,2010-12-16,14911,358,707.06,18,5.8805329864007,6.561115527925109,354,162,46992.799999999996
1076,539321,2010-12-16,14723,91,220.06,47,4.51085950651685,5.393900236441767,348,6,1158.3
1077,539322,2010-12-16,14713,77,126.9,19,4.343805421853684,4.843399374720342,349,12,2668.4599999999978
1078,539324,2010-12-16,14985,89,124.51,50,4.48863636973214,4.824386033964322,160,2,296.75
1079,539325,2010-12-17,13004,255,357.01,23,5.541263545158426,5.877763792591814,346,22,5698.3899999999985
1080,539326,2010-12-17,14560,69,408.169999999999,14,4.23410650459726,6.0116837542893755,350,24,2301.3599999999988
1081,539327,2010-12-17,12600,43,198.3,5,3.7612001156935624,5.28978103552575,329,11,2617.04
1082,539328,2010-12-17,13854,212,300.04,8,5.356586274672012,5.703915799101436,349,29,8194.019999999999
1083,539330,2010-12-17,12370,51,277.2,8,3.9318256327243257,5.624739267315748,306,2,1016.48
1084,539331,2010-12-17,16013,300,216.0,1,5.703782474656201,5.375278407684165,339,32,12004.809999999996
1085,539332,2010-12-17,12931,200,144.0,1,5.298317366548036,4.969813299576001,329,9,1356.699999999999
1086,539333,2010-12-17,13627,197,311.19,20,5.2832037287379885,5.7404036581118465,298,7,1652.92
1087,539334,2010-12-17,12748,10,25.95,10,2.302585092994046,3.2561716096118976,357,209,24612.229999999992
1088,539335,2010-12-17,15291,46,320.1,4,3.828641396489095,5.768633446975818,332,20,4740.089999999999
1089,539336,2010-12-17,17790,58,115.9,4,4.060443010546419,4.752727750345706,331,14,1965.55
1090,539351,2010-12-17,12551,100,168.0,10,4.605170185988092,5.123963979403259,0,1,168.0
1091,539353,2010-12-17,12782,193,463.5,22,5.262690188904886,6.13880638500591,353,6,2388.52
1092,539374,2010-12-17,14769,189,347.01,22,5.241747015059643,5.84935359797542,355,7,1896.6999999999991
1093,539379,2010-12-17,15780,65,177.15,12,4.174387269895637,5.176996831311481,174,3,475.28000000000003
1094,539391,2010-12-17,12417,60,291.34,11,4.0943445622221,5.674490970020802,354,12,3719.4
1095,539398,2010-12-17,12471,6,29.7,1,1.791759469228055,3.391147045808654,347,41,9064.769999999997
1096,539400,2010-12-17,12971,24,53.4,3,3.1780538303479458,3.977810745966149,354,86,10876.059999999994
1097,539403,2010-12-17,12647,83,224.8,11,4.418840607796598,5.415211118019536,335,13,3775.72
1098,539404,2010-12-17,17315,60,108.92,27,4.0943445622221,4.690613667805559,357,43,6380.059999999997
1099,539406,2010-12-17,16711,36,214.2,1,3.58351893845611,5.366910158013648,354,5,1651.03
1100,539407,2010-12-17,12726,333,170.28,6,5.808142489980444,5.137444140959952,271,6,1824.639999999999
1101,539408,2010-12-17,12720,224,183.74,15,5.4116460518550396,5.213521714843321,355,28,5351.859999999999
1102,539410,2010-12-17,16353,24,102.0,1,3.1780538303479458,4.624972813284271,354,22,5888.16
1103,539411,2010-12-17,14243,114,258.7,11,4.736198448394496,5.5556690891919835,349,14,2641.66
1104,539414,2010-12-17,16931,100,212.61,40,4.605170185988092,5.359459501490274,352,21,4604.219999999998
1105,539415,2010-12-17,15204,258,316.58,9,5.552959584921617,5.757575974257592,0,1,316.58
1106,539416,2010-12-17,17888,52,29.43,3,3.9512437185814275,3.382014562245381,339,10,926.3199999999999
1107,539417,2010-12-17,17007,32,72.0,4,3.4657359027997265,4.276666119016055,307,7,902.4300000000001
1108,539418,2010-12-17,17007,72,135.12,8,4.276666119016055,4.906163272499545,307,7,902.4300000000001
1109,539419,2010-12-17,12431,146,415.7,10,4.983606621708336,6.029963846258592,322,18,6558.51
1110,539420,2010-12-17,15160,84,158.16,4,4.430816798843313,5.063607178862362,0,1,158.16
1111,539421,2010-12-17,14016,374,753.74,39,5.924255797414532,6.625047480955046,203,2,766.49
1112,539422,2010-12-17,13033,83,190.55,11,4.418840607796598,5.249914627319869,0,1,190.55
1113,539423,2010-12-17,15811,33,148.95,7,3.4965075614664802,5.003610679159292,340,9,2265.92
1114,539435,2010-12-17,12691,65,180.0,5,4.174387269895637,5.19295685089021,329,6,1035.799999999999
1115,539439,2010-12-17,13869,156,323.62,21,5.049856007249537,5.779569987971662,95,3,1584.96
1116,539440,2010-12-17,16607,2,250.0,1,0.6931471805599453,5.521460917862246,340,15,3541.969999999999
1117,539442,2010-12-17,16558,127,311.15,15,4.844187086458591,5.740275111015227,320,21,5713.22
1118,539443,2010-12-17,14031,304,668.88,6,5.717027701406222,6.505604671841803,350,10,3308.5699999999997
1119,539445,2010-12-17,17865,54,323.38,6,3.9889840465642745,5.778828102311668,319,22,6330.009999999998
1120,539447,2010-12-17,12395,225,333.82,19,5.41610040220442,5.810601925550271,342,14,2692.88
1121,539450,2010-12-17,15570,78,196.75,29,4.356708826689592,5.281933887297512,350,12,3262.25
1122,539452,2010-12-17,15856,266,741.22,9,5.583496308781699,6.608297477317535,353,19,5921.499999999999
1123,539454,2010-12-17,17377,66,196.78,9,4.189654742026425,5.282086353437619,334,21,4275.919999999999
1124,539455,2010-12-17,12748,87,121.02,28,4.465908118654584,4.795955821194175,357,209,24612.229999999992
1125,539456,2010-12-17,16885,37,190.65,30,3.6109179126442243,5.250439286303573,342,3,471.51
1126,539459,2010-12-17,12839,167,334.84,15,5.117993812416755,5.813652805791856,354,15,4846.83
1127,539460,2010-12-17,12931,20,33.0,1,2.995732273553991,3.4965075614664802,329,9,1356.699999999999
1128,539461,2010-12-19,17243,101,259.55,14,4.61512051684126,5.558949362273238,354,30,8725.15
1129,539462,2010-12-19,14032,213,315.56,15,5.3612921657094255,5.754348838226889,353,18,3021.34
1130,539463,2010-12-19,18077,135,191.46,17,4.90527477843843,5.254678909518208,347,11,2633.009999999999
1131,539464,2010-12-19,17913,100,218.05,31,4.605170185988092,5.384724394288775,297,2,411.599999999999
1132,539466,2010-12-19,12668,337,469.87,24,5.820082930352362,6.152456060699765,348,3,533.84
1133,539468,2010-12-19,15044,176,663.8,26,5.170483995038151,6.497980899285874,289,19,5229.74
1134,539469,2010-12-19,17841,152,283.52,34,5.0238805208462765,5.647282667416716,348,161,35108.03999999999
1135,539470,2010-12-19,14472,102,279.88,36,4.624972813284271,5.634360939877696,252,8,1936.8399999999979
1136,539471,2010-12-19,17358,157,246.7,42,5.056245805348308,5.508173023535311,52,2,365.85
1137,539472,2010-12-19,15581,20,31.62,17,2.995732273553991,3.453789831781326,233,13,1429.97
1138,539473,2010-12-19,14911,155,411.1,18,5.043425116919247,6.018836493903833,351,162,46992.799999999996
1139,539474,2010-12-19,15581,8,12.8,7,2.0794415416798357,2.5494451709255714,233,13,1429.97
1140,539475,2010-12-19,16686,319,364.98,86,5.765191102784844,5.899842557560669,308,8,2246.23
1141,539477,2010-12-19,18245,297,365.73,27,5.6937321388027,5.901895356245165,206,7,1732.31
1142,539478,2010-12-19,17343,56,193.64,17,4.02535169073515,5.266000765071493,0,1,193.64
1143,539483,2010-12-19,17218,24,99.5,9,3.1780538303479458,4.600157644164547,351,10,1960.72
1144,539487,2010-12-20,16153,75,215.01,10,4.31748811353631,5.370684538673937,239,4,1023.54
1145,539489,2010-12-20,16684,126,311.7,2,4.836281906951478,5.7420411867732915,303,12,3620.619999999999
1146,539490,2010-12-20,17069,129,306.15,15,4.859812404361672,5.724075177923964,326,13,2764.18
1147,539491,2010-12-20,14646,46,70.96,16,3.828641396489095,4.262116338001324,353,27,7318.55
1148,539496,2010-12-20,13050,185,269.5,16,5.220355825078324,5.596568390349052,345,28,5989.11
1149,539497,2010-12-20,12944,145,286.95,14,4.976733742420574,5.6593079845543715,319,2,604.51
1150,539498,2010-12-20,15279,189,290.51,19,5.241747015059643,5.6716379991074115,0,2,303.61
1151,539501,2010-12-20,17085,136,287.45,30,4.912654885736052,5.6610489320693,231,6,1578.25
1152,539502,2010-12-20,14099,411,383.52,40,6.018593214496234,5.949391770686074,338,12,3115.37
1153,539551,2010-12-20,12721,129,286.6,15,4.859812404361672,5.6580875153940715,323,7,2683.2799999999993
1154,539561,2010-12-20,16422,336,339.72,8,5.817111159963204,5.8281217489118085,337,50,10332.33
1155,539564,2010-12-20,18092,196,756.12,6,5.278114659230517,6.628200093741964,352,7,2864.26
1156,539567,2010-12-20,13104,96,101.76,1,4.564348191467836,4.622617099591812,351,6,1098.48
1157,539570,2010-12-20,15078,144,327.6,14,4.969813299576001,5.791793351978915,347,38,9862.87
1158,539571,2010-12-20,15078,2,15.9,1,0.6931471805599453,2.766319109226186,347,38,9862.87
1159,539572,2010-12-20,14113,102,433.5,2,4.624972813284271,6.071891796220597,351,8,2302.92
1160,539579,2010-12-20,16713,111,344.11,43,4.709530201312334,5.840961373700547,336,19,5261.3099999999995
1161,539580,2010-12-20,15312,177,289.74,16,5.176149732573829,5.668983969113506,279,5,928.599999999999
1162,539581,2010-12-20,16143,82,455.6,11,4.406719247264253,6.121615231573027,351,7,2430.04
1163,539588,2010-12-20,14527,24,138.85,19,3.1780538303479458,4.933394213752808,352,86,9306.26
1164,539591,2010-12-20,14062,48,237.6,1,3.871201010907891,5.47058858748849,283,5,1579.599999999999
1165,539592,2010-12-20,13319,3,14.85,1,1.0986122886681098,2.6979998652487085,349,34,8393.819999999998
1166,539594,2010-12-20,17621,92,239.4,4,4.5217885770490405,5.478135793123873,333,4,1423.7
1167,539597,2010-12-20,17090,24,61.1999999999999,2,3.1780538303479458,4.114147189518278,350,8,2046.049999999999
1168,539604,2010-12-20,16353,24,102.0,1,3.1780538303479458,4.624972813284271,351,22,5888.16
1169,539609,2010-12-20,15527,62,221.4,18,4.127134385045092,5.399971020274537,336,10,2510.7400000000002
1170,539610,2010-12-20,14606,33,109.88,26,3.4965075614664802,4.699388861227073,353,128,12599.449999999997
1171,539628,2010-12-20,18097,256,182.52,7,5.545177444479562,5.206859756059202,347,6,1903.37
1172,539629,2010-12-20,14062,82,239.9,6,4.406719247264253,5.480222169845649,283,5,1579.599999999999
1173,539630,2010-12-20,17230,244,751.0,12,5.497168225293202,6.621405651764134,90,10,2048.89
1174,539633,2010-12-20,17230,36,73.8,3,3.58351893845611,4.301358731606427,90,10,2048.89
1175,539634,2010-12-20,17230,150,144.5,2,5.0106352940962555,4.973279507552487,90,10,2048.89
1176,539635,2010-12-20,14051,192,728.04,13,5.2574953720277815,6.590355991742206,346,20,9840.19
1177,539636,2010-12-20,12481,234,631.96,12,5.455321115357702,6.448826101004649,332,9,3292.809999999999
1178,539637,2010-12-20,14083,50,112.68,19,3.912023005428146,4.724551943008172,350,9,1018.4299999999998
1179,539639,2010-12-20,14083,15,37.67,10,2.70805020110221,3.62886402170395,350,9,1018.4299999999998
1180,539641,2010-12-20,15311,45,134.14,8,3.8066624897703196,4.898884030671591,354,88,23054.299999999996
1181,539642,2010-12-20,15867,142,242.92,43,4.955827057601261,5.492732171029375,349,16,3827.4900000000002
1182,539645,2010-12-20,17230,1,0.95,1,0.0,-0.05129329438755058,90,10,2048.89
1183,539646,2010-12-20,17230,30,28.5,1,3.4011973816621555,3.349904087274605,90,10,2048.89
1184,539647,2010-12-20,15460,109,216.76,58,4.6913478822291435,5.378790750697913,0,1,216.76
1185,539653,2010-12-20,13564,404,658.38,41,6.0014148779611505,6.489782272230762,210,5,2850.3
1186,539658,2010-12-21,17213,125,302.95,16,4.8283137373023015,5.713567775390998,313,11,2821.38
1187,539660,2010-12-21,15581,8,9.2,4,2.0794415416798357,2.2192034840549946,231,13,1429.97
1188,539662,2010-12-21,14135,24,117.6,4,3.1780538303479458,4.767289035464526,352,12,2944.7400000000002
1189,539663,2010-12-21,17961,79,396.849999999999,42,4.3694478524670215,5.983558375536882,332,39,1296.439999999999
1190,539664,2010-12-21,14135,12,25.2,1,2.4849066497880004,3.2268439945173775,352,12,2944.7400000000002
1191,539666,2010-12-21,16029,236,479.4,4,5.4638318050256105,6.172535322000284,315,53,22205.39
1192,539675,2010-12-21,12971,28,114.6,2,3.332204510175204,4.741447804280639,350,86,10876.059999999994
1193,539676,2010-12-21,12423,188,237.93,16,5.236441962829949,5.471976512763338,353,9,1869.51
1194,539688,2010-12-21,12678,1,150.0,1,0.0,5.0106352940962555,311,7,946.1099999999999
1195,539716,2010-12-21,17990,52,148.0,5,3.9512437185814275,4.997212273764115,117,3,630.8399999999999
1196,539717,2010-12-21,15208,20,65.4,3,2.995732273553991,4.180522258463153,352,6,872.62
1197,539720,2010-12-21,16996,40,97.84,3,3.6888794541139363,4.583333491378917,323,9,1486.46
1198,539722,2010-12-21,14911,354,762.3,29,5.869296913133774,6.636340178994228,349,162,46992.799999999996
1199,539723,2010-12-21,14737,150,434.0,8,5.0106352940962555,6.073044534100405,350,3,1164.55
1200,539724,2010-12-21,13029,30,382.5,1,3.4011973816621555,5.94672865326659,323,3,1247.499999999999
1201,539725,2010-12-21,17211,101,182.19,20,4.61512051684126,5.205050098577594,327,9,2334.77
1202,539727,2010-12-21,12678,25,71.28,4,3.2188758248682006,4.266615783162554,311,7,946.1099999999999
1203,539730,2010-12-21,13487,85,193.15,11,4.442651256490317,5.26346708911229,296,3,575.4
1204,539732,2010-12-21,16996,6,29.7,1,1.791759469228055,3.391147045808654,323,9,1486.46
1205,539752,2010-12-21,12515,131,383.7,16,4.875197323201151,5.949860997252907,0,1,383.7
1206,539754,2010-12-21,12748,20,69.29,16,2.995732273553991,4.23830059563929,353,209,24612.229999999992
1207,539755,2010-12-21,17961,7,45.35,6,1.9459101490553132,3.814410176561146,332,39,1296.439999999999
1208,539760,2010-12-21,17400,250,424.17,37,5.521460917862246,6.0501343182718585,143,4,1312.52
1209,539761,2010-12-22,17593,374,662.9,26,5.924255797414532,6.496624149247346,211,2,678.68
1210,539762,2010-12-22,13953,400,500.0,1,5.991464547107982,6.214608098422191,345,6,2765.68
1211,539766,2010-12-22,14092,150,351.08,28,5.0106352940962555,5.861014117723917,345,17,4090.7200000000003
1212,539826,2010-12-22,15044,167,615.6,31,5.117993812416755,6.422597401964724,286,19,5229.74
1213,539828,2010-12-22,15044,4,23.8,1,1.3862943611198906,3.169685580677429,286,19,5229.74
1214,539829,2010-12-22,12734,88,110.399999999999,4,4.477336814478207,4.704110133842986,0,1,110.399999999999
1215,539831,2010-12-22,14606,36,108.63,16,3.58351893845611,4.68794761244566,351,128,12599.449999999997
1216,539835,2010-12-22,16477,193,318.75,19,5.262690188904886,5.7644070964726355,289,7,2494.46
1217,539836,2010-12-22,17894,72,135.34,21,4.276666119016055,4.90779013080408,281,8,1119.809999999999
1218,539837,2010-12-22,14532,28,222.6,14,3.332204510175204,5.4053764388414445,116,4,932.8499999999999
1219,539858,2010-12-22,18092,168,610.8,3,5.123963979403259,6.414769573344477,350,7,2864.26
1220,539859,2010-12-22,17905,100,192.4,5,4.605170185988092,5.259576538231606,281,4,800.24
1221,539864,2010-12-23,15562,39,134.55,1,3.6635616461296463,4.901935877172915,0,1,134.55
1222,539865,2010-12-23,15587,120,344.88,3,4.787491742782046,5.843196530438879,301,4,913.68
1223,539867,2010-12-23,13922,93,172.25,7,4.532599493153256,5.148946909893768,0,1,172.25
1224,539920,2010-12-23,14085,153,390.95,32,5.030437921392435,5.968579674570523,349,19,4461.29
1225,539921,2010-12-23,12748,5,20.3,5,1.6094379124341003,3.0106208860477417,351,209,24612.229999999992
1226,539933,2010-12-23,15235,333,529.59,34,5.808142489980444,6.272103122269302,134,12,2247.51
1227,539946,2010-12-23,13817,63,128.7,9,4.143134726391533,4.857484114602081,322,2,382.98
1228,539953,2010-12-23,12748,5,12.35,4,1.6094379124341003,2.513656063073986,351,209,24612.229999999992
1229,539954,2010-12-23,13777,66,121.62,3,4.189654742026425,4.800901429691963,351,34,7356.97
1230,539981,2010-12-23,13304,238,300.42,21,5.472270673671475,5.705181495569908,0,1,300.42
1231,539982,2010-12-23,15311,65,256.61,20,4.174387269895637,5.5475574225835205,351,88,23054.299999999996
1232,539984,2010-12-23,14911,108,289.85,15,4.68213122712422,5.669363547785742,347,162,46992.799999999996
1233,539987,2010-12-23,12748,1,6.95,1,0.0,1.9387416595767009,351,209,24612.229999999992
1234,539988,2010-12-23,18116,178,353.69,89,5.181783550292085,5.868420823264403,284,8,1418.03
1235,539993,2011-01-04,13313,171,307.3,17,5.14166355650266,5.727824469136439,317,5,1555.3200000000002
1236,540001,2011-01-04,18097,270,474.66,9,5.598421958998375,6.16259875826136,332,6,1903.37
1237,540002,2011-01-04,16656,188,310.28,4,5.236441962829949,5.73747511562267,309,12,1670.9799999999989
1238,540003,2011-01-04,16875,140,368.8,22,4.941642422609304,5.910254491682439,275,8,1210.26
1239,540004,2011-01-04,13094,72,76.32,1,4.276666119016055,4.334935027140031,318,16,2145.78
1240,540005,2011-01-04,17315,138,190.56,16,4.927253685157205,5.24996710560699,339,43,6380.059999999997
1241,540013,2011-01-04,16255,183,299.6,34,5.209486152841421,5.702448251643064,323,10,2630.52
1242,540014,2011-01-04,14606,155,339.68,58,5.043425116919247,5.828003997954946,338,128,12599.449999999997
1243,540015,2011-01-04,13319,286,510.89,28,5.655991810819852,6.236154302843176,334,34,8393.819999999998
1244,540016,2011-01-04,16282,114,168.3,11,4.736198448394496,5.12574810119676,0,1,168.3
1245,540017,2011-01-04,13963,265,215.41,13,5.579729825986222,5.372543188900008,31,4,664.539999999999
1246,540019,2011-01-04,12957,352,413.68,29,5.863631175598097,6.025092728087966,335,10,2214.91
1247,540020,2011-01-04,14462,34,109.3,3,3.5263605246161616,4.694096395182493,276,15,2042.14
1248,540021,2011-01-04,17841,230,516.97,71,5.438079308923196,6.247984845745489,332,161,35108.03999999999
1249,540022,2011-01-04,17188,270,388.72,10,5.598421958998375,5.962859290097648,328,9,2672.88
1250,540024,2011-01-04,15039,4,23.8,1,1.3862943611198906,3.169685580677429,330,47,15900.049999999997
