,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,price_total_log,Quantity_log,Recencia,Frecuencia,Monto
2929,545017,2011-02-25,12361,91,189.9,10,5.251749730731702,4.5217885770490405,0,1,189.9
2930,545018,2011-02-25,14481,234,302.86,12,5.71656706901562,5.459585514144159,123,2,636.51
2931,545020,2011-02-25,13792,28,74.6,4,4.3254562831854875,3.367295829986474,221,2,195.55
2932,545021,2011-02-25,17663,179,371.39,19,5.919941692195966,5.19295685089021,262,9,1817.55
2933,545022,2011-02-25,12921,229,522.75,30,6.261014471236347,5.438079308923196,284,49,15435.859999999997
2934,545023,2011-02-25,12921,552,678.15,41,6.5208420162684995,6.315358001522335,284,49,15435.859999999997
2935,545026,2011-02-25,15939,204,247.8,4,5.516649360865024,5.3230099791384085,198,13,3538.159999999999
2936,545028,2011-02-25,13973,109,264.7,11,5.582367852765768,4.700480365792417,0,1,264.7
2937,545029,2011-02-25,14541,20,69.0,2,4.248495242049359,3.044522437723423,229,8,1461.6499999999999
2938,545030,2011-02-25,13798,396,532.72,5,6.27987135687422,5.983936280687191,286,51,22005.139999999996
2939,545031,2011-02-25,15990,171,401.37,23,5.997372063322444,5.147494476813453,243,2,792.11
2940,545032,2011-02-25,14051,100,476.8,7,6.169192234891709,4.61512051684126,279,22,11647.69
2941,545034,2011-02-25,13493,66,179.35,4,5.194899407349548,4.204692619390966,12,2,618.63
2942,545035,2011-02-25,15078,202,430.26,18,6.06671115648252,5.313205979041787,280,38,9862.87
2943,545036,2011-02-25,14573,40,169.15,29,5.136680400946915,3.713572066704308,108,11,1699.219999999998
2944,545037,2011-02-27,14532,66,386.9,21,5.9607475744459215,4.204692619390966,49,4,932.8499999999999
2945,545038,2011-02-27,13684,39,67.23,30,4.222884350827332,3.6888794541139363,0,2,70.23
2946,545039,2011-02-27,17243,153,373.65,22,5.92599225681032,5.0369526024136295,284,30,8725.15
2947,545041,2011-02-27,14952,209,524.95,16,6.265206151185283,5.3471075307174685,239,12,3857.1899999999987
2948,545042,2011-02-27,13261,190,845.1,8,6.740637555930455,5.25227342804663,17,2,944.1
2949,545043,2011-02-27,16407,79,202.1,21,5.313698468586339,4.382026634673881,273,10,2126.929999999999
2950,545044,2011-02-27,15738,204,333.92,14,5.813891697336231,5.3230099791384085,267,19,4836.07
2951,545045,2011-02-27,15708,256,644.75,68,6.47041243197595,5.54907608489522,245,11,3398.76
2952,545046,2011-02-27,16598,73,145.049999999999,10,4.983949028833743,4.304065093204169,8,2,149.39999999999898
2953,545047,2011-02-27,14147,40,182.8,2,5.213848209921586,3.713572066704308,236,3,498.40000000000003
2954,545048,2011-02-27,14810,87,180.65,24,5.202081758667211,4.477336814478207,245,11,2087.88
2955,545049,2011-02-27,15046,101,109.85,6,4.70817793606232,4.624972813284271,276,15,4420.459999999999
2956,545050,2011-02-27,15951,174,375.169999999999,22,5.930041168870553,5.1647859739235145,284,3,746.869999999999
2957,545051,2011-02-27,12599,71,110.6,5,4.71492104994721,4.276666119016055,256,7,1032.58
2958,545052,2011-02-27,13971,260,333.48,16,5.81257708704831,5.564520407322694,277,11,2814.299999999999
2959,545053,2011-02-27,17516,211,321.23,64,5.775265576278065,5.356586274672012,270,5,768.0799999999999
2960,545054,2011-02-27,14472,291,402.469999999999,66,6.000102135503565,5.676753802268282,182,8,1936.8399999999979
2961,545055,2011-02-27,17516,4,6.6,1,2.028148247292285,1.6094379124341003,270,5,768.0799999999999
2962,545056,2011-02-27,16745,505,486.65,22,6.189597935418024,6.226536669287466,187,15,5318.589999999999
2963,545057,2011-02-27,13630,140,299.14,13,5.704249032467843,4.948759890378168,280,9,2052.4799999999977
2964,545058,2011-02-27,13767,169,317.87,12,5.7647834962136,5.135798437050262,283,47,11831.11
2965,545059,2011-02-27,14157,199,277.17,39,5.628232437585469,5.298317366548036,266,3,465.33000000000004
2966,545060,2011-02-27,15547,270,406.74,63,6.010629716368993,5.602118820879701,278,13,4496.41
2967,545061,2011-02-27,15547,1,14.95,1,2.7694588292308535,0.6931471805599453,278,13,4496.41
2968,545062,2011-02-27,12748,102,275.25,67,5.621306252831962,4.634728988229636,285,210,26966.609999999993
2969,545063,2011-02-27,14606,47,134.72,36,4.910593939916029,3.8712010109078907,284,127,12595.779999999997
2970,545064,2011-02-27,13636,65,154.5,11,5.0466457316192885,4.189654742026425,249,6,956.62
2971,545065,2011-02-27,12431,217,412.55,10,6.024778426137916,5.384495062789089,250,18,6558.51
2972,545066,2011-02-27,13610,107,239.17,43,5.481347005925672,4.68213122712422,273,9,1148.33
2973,545067,2011-02-27,17894,64,258.4,29,5.5583712718823435,4.174387269895637,214,8,1119.809999999999
2974,545069,2011-02-27,14745,188,240.6,7,5.48728346606066,5.241747015059643,173,6,1273.36
2975,545070,2011-02-27,16493,168,240.0,8,5.484796933490655,5.1298987149230735,213,6,1373.6000000000001
2976,545071,2011-02-27,15996,120,222.29,33,5.408471375039929,4.795790545596741,197,7,1076.58
2977,545072,2011-02-28,12781,346,549.26,15,6.310390893798908,5.849324779946859,263,5,945.76
2978,545073,2011-02-28,14036,268,626.65,38,6.441982686264217,5.594711379601839,0,1,626.65
2979,545074,2011-02-28,17655,278,306.7,12,5.729125282327996,5.631211781821365,274,8,2706.14
2980,545075,2011-02-28,14211,168,319.9,20,5.771129548115811,5.1298987149230735,231,13,2273.9
2981,545076,2011-02-28,15235,147,147.9,9,5.003274939689963,4.997212273764115,67,12,2247.51
2982,545077,2011-02-28,14616,24,10.08,1,2.4051416813191375,3.2188758248682006,42,3,406.08000000000004
2983,545079,2011-02-28,18283,59,102.899999999999,30,4.643428898105172,4.0943445622221,281,16,2094.879999999998
2984,545080,2011-02-28,13004,301,301.91,24,5.713435731684339,5.71042701737487,273,22,5698.3899999999985
2985,545081,2011-02-28,16057,217,683.98,40,6.52938964075569,5.384495062789089,280,10,2386.02
2986,545082,2011-02-28,16992,228,421.6,26,6.046426105181957,5.43372200355424,274,6,1626.76
2987,545083,2011-02-28,15724,31,103.65,5,4.650621448892009,3.4657359027997265,83,3,224.2
2988,545084,2011-02-28,12458,270,441.92,19,6.093389166829907,5.602118820879701,213,2,947.4000000000001
2989,545086,2011-02-28,12678,214,353.43,13,5.870510865261174,5.3706380281276624,242,8,1344.35
2990,545087,2011-02-28,16422,467,513.45,8,6.243098368821819,6.148468295917647,267,53,12493.91
2991,545103,2011-02-28,15039,2,11.9,1,2.5572273113676265,1.0986122886681096,275,49,17482.55
2992,545105,2011-02-28,12598,316,720.86,26,6.581831214273488,5.75890177387728,275,9,3043.48
2993,545140,2011-02-28,12464,15,149.95,3,5.016948656152848,2.772588722239781,274,8,1212.0499999999988
2994,545148,2011-02-28,13675,204,308.44,15,5.734764212264929,5.3230099791384085,133,2,486.82
2995,545149,2011-02-28,15062,101,251.9,13,5.5329941536759195,4.624972813284271,213,4,987.86
2996,545150,2011-02-28,14227,385,736.7,46,6.603537237890257,5.955837369464831,258,15,3386.21
2997,545151,2011-02-28,16668,84,50.76,3,3.9466176501926453,4.442651256490317,269,6,306.7199999999999
2998,545152,2011-02-28,15227,208,306.84,14,5.729580167477342,5.342334251964811,248,5,1219.4
2999,545153,2011-02-28,16667,78,203.35,21,5.319834210010287,4.3694478524670215,216,2,570.13
3000,545154,2011-02-28,12921,206,425.5,27,6.055612366931734,5.332718793265369,281,49,15435.859999999997
3001,545155,2011-02-28,14527,20,122.0,11,4.812184355372417,3.044522437723423,282,86,9306.26
3002,545156,2011-02-28,13509,260,209.32,12,5.348630180421626,5.564520407322694,276,7,979.72
3003,545157,2011-02-28,14239,150,205.38,12,5.329719129687568,5.017279836814924,241,13,2438.2
3004,545158,2011-02-28,15874,52,584.35,5,6.372209958925682,3.970291913552122,221,7,1119.2099999999998
3005,545159,2011-02-28,12748,17,13.05,4,2.642622395779755,2.8903717578961645,284,210,26966.609999999993
3006,545161,2011-02-28,16187,124,195.0,9,5.278114659230518,4.8283137373023015,253,14,4481.29
3007,545162,2011-02-28,16187,247,480.9,22,6.177736623646287,5.5134287461649825,253,14,4481.29
3008,545163,2011-02-28,16607,139,216.049999999999,13,5.380127741745598,4.941642422609304,267,16,3656.749999999999
3009,545164,2011-02-28,16458,98,173.7,11,5.163070217140011,4.59511985013459,282,18,3482.7400000000002
3010,545165,2011-02-28,16339,23,109.95,20,4.709079649378603,3.1780538303479458,0,1,109.95
3011,545166,2011-02-28,17027,88,239.13,42,5.481180443360223,4.48863636973214,206,7,931.99
3012,545170,2011-02-28,14078,34,170.049999999999,7,5.141955911423608,3.5553480614894135,183,6,1049.369999999997
3013,545180,2011-02-28,12728,73,200.72,12,5.306880597208525,4.304065093204169,213,4,836.329999999999
3014,545181,2011-02-28,12509,55,176.5,7,5.178970608915471,4.02535169073515,0,1,176.5
3015,545182,2011-02-28,14046,460,154.99,14,5.049791902630777,6.133398042996649,0,1,154.99
3016,545183,2011-02-28,15570,100,314.9,18,5.7554257078080395,4.61512051684126,277,12,3262.25
3017,545184,2011-02-28,13292,133,249.57,14,5.523738322606287,4.897839799950911,246,2,578.94
3018,545185,2011-02-28,16027,144,79.2,1,4.384523514872469,4.976733742420574,193,7,1017.12
3019,545186,2011-02-28,17841,114,229.9,47,5.44198471636045,4.74493212836325,283,167,39845.49
3020,545187,2011-02-28,16427,84,109.8,4,4.707726774313183,4.442651256490317,21,2,241.06
3021,545188,2011-02-28,14056,372,598.96,131,6.396862986327159,5.921578419643816,283,29,8304.9
3022,545190,2011-02-28,15656,89,242.95,15,5.496963286261846,4.499809670330265,239,4,748.5
3023,545191,2011-02-28,12811,104,240.25,14,5.485833740219095,4.653960350157523,24,3,514.85
3024,545213,2011-02-28,16518,124,190.7,11,5.255931650051599,4.8283137373023015,223,3,487.71999999999997
3025,545214,2011-02-28,17165,100,158.68,10,5.073171812563154,4.61512051684126,0,1,158.68
3026,545218,2011-02-28,17462,155,463.409999999999,14,6.140767782752967,5.049856007249537,233,3,688.439999999999
3027,545220,2011-03-01,14620,73,235.35,15,5.465313757239246,4.304065093204169,79,3,432.28
3028,545221,2011-03-01,14740,260,521.1,30,6.257859140416507,5.564520407322694,92,4,1473.21
3029,545222,2011-03-01,13880,94,200.1,9,5.303802296778606,4.553876891600541,262,13,3219.77
3030,545223,2011-03-01,16462,4,34.0,1,3.5553480614894135,1.6094379124341003,219,4,170.0
3031,545224,2011-03-01,17068,86,182.7,11,5.21330399222108,4.465908118654584,271,22,4572.94
3032,545225,2011-03-01,12971,136,161.8,3,5.09252245356844,4.919980925828125,280,85,10655.909999999994
3033,545228,2011-03-01,16078,16,79.2,1,4.384523514872469,2.833213344056216,0,1,79.2
3034,545229,2011-03-01,16915,18,54.3,3,4.012772908528289,2.9444389791664403,274,6,621.6800000000001
3035,545231,2011-03-01,15194,255,307.62,12,5.732110746643059,5.545177444479562,211,19,4739.799999999999
3036,545232,2011-03-01,15676,555,897.8,61,6.801060540311174,6.320768294250582,274,4,1177.3899999999999
3037,545233,2011-03-01,18044,100,72.12,10,4.292101927145895,4.61512051684126,279,11,2091.55
3038,545234,2011-03-01,18075,109,256.85,12,5.552378020496968,4.700480365792417,260,14,2684.78
3039,545235,2011-03-01,12683,247,352.2,17,5.867034468729805,5.5134287461649825,279,17,5666.32
3040,545237,2011-03-01,15709,121,133.25,6,4.899703733388974,4.804021044733257,0,1,133.25
3041,545238,2011-03-01,15241,434,395.33,28,5.982247197558372,6.075346031088684,217,9,1774.29
3042,545276,2011-03-01,12933,65,110.75,8,4.716264233493678,4.189654742026425,259,4,608.779999999999
3043,545279,2011-03-01,17811,53,122.5,7,4.816241156068032,3.9889840465642745,279,50,6726.199999999999
3044,545287,2011-03-01,15971,60,117.0,1,4.770684624465665,4.110873864173311,266,12,4199.85
3045,545289,2011-03-01,14732,242,470.88,30,6.156724715973642,5.493061443340548,275,10,2718.639999999999
3046,545290,2011-03-01,14688,114,210.3,18,5.353278924622011,4.74493212836325,276,27,6154.36
3047,545294,2011-03-01,17965,298,313.58,33,5.751238415812496,5.700443573390686,246,14,2622.57
3048,545295,2011-03-01,12709,384,762.5,14,6.637913124658687,5.953243334287785,280,24,7836.779999999999
3049,545300,2011-03-01,15092,116,323.16,19,5.7812372210603185,4.762173934797756,68,2,457.81000000000006
3050,545301,2011-03-01,12679,333,794.06,42,6.6784175835046,5.8111409929767,231,8,1166.31
3051,545302,2011-03-01,14506,107,297.16,38,5.697630255171003,4.68213122712422,266,5,2012.17
3052,545303,2011-03-01,15319,175,204.5,16,5.32544603393629,5.170483995038151,0,1,204.5
3053,545304,2011-03-01,16212,151,498.15,30,6.2129066517824345,5.0238805208462765,264,3,699.49
3054,545305,2011-03-01,15257,46,317.15,7,5.762522969678801,3.8501476017100584,2,2,402.15
3055,545306,2011-03-01,17027,6,13.2,2,2.653241964607215,1.9459101490553132,205,7,931.99
3056,545308,2011-03-01,14656,40,133.11,29,4.898660358722849,3.713572066704308,114,2,291.05
3057,545309,2011-03-01,13884,49,138.15,7,4.9355524879719,3.912023005428146,276,6,793.9
3058,545310,2011-03-01,15456,21,17.67,5,2.9269179575536315,3.091042453358316,0,3,447.22
3059,545311,2011-03-01,15660,108,155.0,9,5.049856007249537,4.6913478822291435,258,12,1649.7099999999991
3060,545312,2011-03-01,15456,205,186.33,29,5.232871767472967,5.327876168789581,0,3,447.22
3061,545313,2011-03-01,15953,135,242.03,10,5.493184892510509,4.912654885736052,268,10,1684.2299999999989
3062,545314,2011-03-01,12866,171,559.12,26,6.3281510464875765,5.147494476813453,0,1,559.12
3063,545318,2011-03-01,14676,504,556.32,11,6.323139581245391,6.22455842927536,252,7,2010.8400000000001
3064,545319,2011-03-01,16839,152,412.32,4,6.0242221113461545,5.030437921392435,275,37,15697.149999999998
3065,545321,2011-03-01,12747,146,310.78,12,5.742297810884534,4.990432586778736,281,11,4196.009999999997
3066,545322,2011-03-01,13599,349,580.57,15,6.36573134304573,5.857933154483459,282,33,5276.74
3067,545323,2011-03-01,12352,26,144.35,5,4.979144627004885,3.295836866004329,247,11,3466.67
3068,545324,2011-03-01,13110,68,268.6,27,5.596939379038152,4.23410650459726,252,8,1524.47
3069,545325,2011-03-01,16525,322,329.34,4,5.800122427092944,5.777652323222656,281,26,12279.869999999999
3070,545326,2011-03-01,14560,5,34.75,2,3.5765502691400166,1.791759469228055,276,24,2301.3599999999988
3071,545327,2011-03-01,13166,216,417.2,41,6.035959786994534,5.37989735354046,1,2,419.7
3072,545328,2011-03-01,16389,59,119.65,6,4.792893792071041,4.0943445622221,211,4,1098.5099999999989
3073,545331,2011-03-01,17961,2,2.5,1,1.252762968495368,1.0986122886681096,262,39,1296.439999999999
3074,545332,2011-03-01,12352,3,840.3,3,6.7349483145567675,1.3862943611198906,247,11,3466.67
3075,545334,2011-03-01,15750,257,272.05,48,5.609654928598163,5.552959584921617,281,9,2479.73
3076,545336,2011-03-01,12428,2,551.2,1,6.3139102994960545,1.0986122886681096,258,10,3617.7
3077,545337,2011-03-01,15984,123,234.35,35,5.461073767847151,4.820281565605037,281,11,2858.37
3078,545338,2011-03-01,17449,156,338.34,51,5.827002554614793,5.056245805348308,281,8,2536.86
3079,545339,2011-03-02,14292,228,463.0,19,6.139884552226255,5.43372200355424,275,12,2274.17
3080,545342,2011-03-02,13497,109,194.55,10,5.2758161012015234,4.700480365792417,0,3,375.05
3081,545343,2011-03-02,15733,62,162.3,10,5.095588999976419,4.143134726391533,0,1,162.3
3082,545344,2011-03-02,16678,182,312.18,18,5.746778105117297,5.209486152841421,280,17,3206.15
3083,545345,2011-03-02,14180,41,382.1,16,5.9482960517066035,3.7376696182833684,272,31,4856.269999999999
3084,545346,2011-03-02,12834,110,312.38,18,5.7474165116762626,4.709530201312334,0,1,312.38
3085,545347,2011-03-02,13094,72,76.32,1,4.34795265434013,4.290459441148391,261,15,2142.6
3086,545348,2011-03-02,12913,87,134.97,4,4.9124342731675945,4.477336814478207,278,4,1401.49
3087,545349,2011-03-02,18118,146,172.6,34,5.15675380222625,4.990432586778736,272,31,5711.869999999999
3088,545377,2011-03-02,14606,62,122.07,37,4.812753299184245,4.143134726391533,281,127,12595.779999999997
3089,545399,2011-03-02,14934,459,828.84,39,6.721232911123573,6.131226489483141,210,2,830.94
3090,545400,2011-03-02,17048,281,501.99,23,6.220570289186409,5.641907070938114,167,6,986.38
3091,545408,2011-03-02,15067,335,848.05,35,6.74411807739231,5.817111159963204,204,3,1744.7599999999989
3092,545410,2011-03-02,16670,371,615.33,40,6.4237825343755635,5.918893854273146,266,17,4169.34
3093,545411,2011-03-02,16128,174,388.3,20,5.96435025461641,5.1647859739235145,265,5,1880.2199999999998
3094,545412,2011-03-02,15061,203,597.81,7,6.394944352472829,5.318119993844216,263,36,11090.029999999999
3095,545414,2011-03-02,12980,24,838.8,1,6.733163768250093,3.2188758248682006,127,11,6580.62
3096,545415,2011-03-02,15641,309,453.79,31,6.119835773947753,5.736572297479192,177,4,1887.2000000000003
3097,545416,2011-03-02,17770,231,603.17,21,6.403855615286879,5.44673737166631,84,5,1143.27
3098,545417,2011-03-02,15622,222,576.0,29,6.3578422665081,5.407171771460119,279,15,2657.39
3099,545418,2011-03-02,14473,10,85.0,1,4.454347296253507,2.3978952727983707,208,2,234.34
3100,545419,2011-03-02,15104,220,374.64,28,5.928631237936413,5.3981627015177525,116,3,1052.34
3101,545423,2011-03-02,15643,176,337.1,23,5.823341709713841,5.176149732573829,103,6,680.6
3102,545425,2011-03-02,16792,43,100.43,11,4.619368905387905,3.784189633918261,0,2,110.38000000000001
3103,545426,2011-03-02,15189,82,276.66,6,5.626397343606657,4.418840607796598,281,52,15364.519999999997
3104,545427,2011-03-02,16792,1,9.95,1,2.3933394562625097,0.6931471805599453,0,2,110.38000000000001
3105,545428,2011-03-02,14239,148,430.5,22,6.067267510523482,5.003946305945459,239,13,2438.2
3106,545429,2011-03-02,15031,67,150.83,24,5.022761473894096,4.219507705176107,278,4,668.14
3107,545430,2011-03-02,15636,82,306.7,8,5.729125282327996,4.418840607796598,193,2,724.76
3108,545431,2011-03-02,12873,128,374.0,4,5.926926025970411,4.859812404361672,0,1,374.0
3109,545433,2011-03-02,17923,50,207.5,1,5.339939041238856,3.9318256327243257,0,1,207.5
3110,545435,2011-03-02,16217,60,183.0,11,5.214935757608986,4.110873864173311,47,4,349.11
3111,545441,2011-03-02,14657,62,108.32,14,4.694279361059867,4.143134726391533,265,5,858.17
3112,545445,2011-03-02,17738,292,779.92,41,6.660472711814601,5.680172609017068,263,5,1894.75
3113,545448,2011-03-02,12753,6,15.2999999999999,1,2.7911651078127107,1.9459101490553132,279,6,420.6799999999989
3114,545459,2011-03-02,17576,151,151.07,16,5.024340941152367,5.0238805208462765,274,22,3787.58
3115,545460,2011-03-02,13230,137,281.43,80,5.643430732271454,4.927253685157205,278,15,2850.529999999999
3116,545461,2011-03-03,14388,219,401.45,22,5.997570865539743,5.393627546352361,273,10,3253.64
3117,545462,2011-03-03,17567,348,535.38,29,6.284842865104642,5.855071922202427,274,9,3662.369999999999
3118,545463,2011-03-03,13784,57,96.75,3,4.582413198865475,4.060443010546419,272,11,2462.7899999999972
3119,545465,2011-03-03,16957,64,114.84,4,4.752209928637407,4.174387269895637,42,2,416.64
3120,545467,2011-03-03,15304,15,105.45,4,4.667675391339489,2.772588722239781,221,10,708.5
3121,545468,2011-03-03,16571,378,436.68,29,6.081488049755571,5.937536205082426,278,5,1558.16
