Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
78,114.0,9,-1.0421898236700484,-0.5232921158410752,-0.5224235818203602
258,301.28,16,1.917811752904899,0.2258984530352153,0.22128675594884648
250,340.94,36,1.9267006465282472,0.19708343115535798,0.008070240371615295
385,660.36,47,1.2333669439070885,-0.37921700644178846,-0.35422219283972955
160,309.48,18,1.917811752904899,-0.4368470502015031,-0.40704885334799334
154,229.48,38,1.917811752904899,3.136215662900805,0.9289233836167674
98,136.05,12,1.5978115824643642,-0.2927719408022165,-0.3962986947743235
260,479.0,15,1.775589454931328,-0.4080320283216458,-0.35946243017213686
238,488.46,27,1.8467006039181135,-0.20632687516264456,0.05195432195392333
56,119.49,33,1.8378117102947653,-0.2927719408022165,-0.1781848589039617
37,221.7,20,1.917811752904899,-0.033436743883500604,-0.14816276272293122
67,141.05,25,1.7933672421780245,0.4564186280740739,0.2144005168279102
24,25.2,2,1.9000339656582026,1.9259847439467972,0.7285912492712134
93,145.5,25,1.917811752904899,0.3411585405546446,0.11820240665029176
78,110.179999999999,13,1.7578116676846316,-0.4944770939612178,-0.5077513822618762
99,279.02,31,1.917811752904899,4.26000151621524,4.09608655948777
429,557.07,26,0.3978109433123585,-0.3215869626820738,-0.22281870825011213
47,169.35,22,1.8911450720348546,-0.2639569189223592,-0.30775519037174975
181,320.219999999999,22,1.2600336247771329,-0.46566207208136046,-0.43290014838690377
50,78.2,5,-0.83774527033304,-0.3215869626820738,-0.49018473040576693
171,380.68,36,1.9089228592815508,-0.20632687516264456,-0.12376683084732479
42,73.5,5,-1.0421898236700484,-0.5232921158410752,-0.5271314259189072
260,401.49,48,1.6955894123211943,-0.4080320283216458,-0.2770530722653736
411,686.48,35,1.9000339656582026,-0.4944770939612178,-0.3723642478634389
85,258.0,13,1.8911450720348546,4.836301953812387,7.240088304824562
34,179.1,9,1.9089228592815508,-0.2927719408022165,-0.37668848985025255
196,376.7,22,1.7311449868145872,-0.4080320283216458,-0.40403350826364015
243,344.94,5,1.7133671995678907,-0.20632687516264456,-0.16221887404135849
81,240.45,15,1.402255922750704,-0.35040198456193117,-0.3898937019390164
96,81.6,1,1.7044783059445425,-0.09106678764321526,0.12965932305406416
260,326.78,23,1.8200339230480689,0.08182334363592869,0.12672302325334084
392,337.39,16,1.8378117102947653,-0.37921700644178846,-0.2641373054063724
16,175.2,1,-1.0155231428000038,-0.37921700644178846,-0.40584341277263714
40,102.0,1,1.7667005613079798,0.9750890219115057,0.9166550906251467
83,185.97,46,1.8822561784115064,0.8886439562719337,0.2461988070293309
249,332.41,19,-1.0421898236700484,-0.5232921158410752,-0.49703493417681327
246,646.54,42,1.8378117102947653,0.8598289343920764,1.4965498902245422
386,311.71,29,-1.0421898236700484,-0.5232921158410752,-0.4994411656049595
19,217.75,8,-0.01996705698500647,-0.4368470502015031,-0.4652552428656585
195,456.97,20,1.4644781781141414,-0.4080320283216458,-0.3445949422658615
200,212.0,1,1.8467006039181135,-0.20632687516264456,-0.2342732997926018
468,566.84,21,1.5267004334775787,-0.4080320283216458,-0.35675745406909515
37,167.6,21,1.9000339656582026,1.9259847439467972,0.5461128871502491
94,279.3,15,0.1133663473652164,-0.4080320283216458,-0.35541717153931135
418,827.18,35,1.0289223905700802,-0.4944770939612178,-0.43315123340549283
522,402.66,13,1.8822561784115064,-0.004621722003643281,0.09283700761957706
317,404.12,8,1.7489227740612834,0.4852336499539312,0.7534637777098832
2,250.0,1,-1.0155231428000038,-0.4368470502015031,-0.3934170292137561
136,500.48,10,1.9000339656582026,0.8021988906323618,0.8396091876988022
87,263.0,14,1.5711449015943195,0.05300832175607136,0.2668796105743309
163,322.53,7,1.8200339230480689,-0.3215869626820738,-0.210584125747098
518,780.42,50,1.402255922750704,-0.20632687516264456,-0.25386141853448196
365,434.039999999999,33,1.917811752904899,2.358210072144657,3.2552435173050838
150,64.14,8,0.6466999647661079,-0.4368470502015031,-0.5129218737557866
177,237.19,27,1.8733672847881582,-0.09106678764321526,-0.09075612548669816
173,234.0,4,-1.0421898236700484,-0.5232921158410752,-0.5084744141209616
198,241.26,12,1.3755892418806595,-0.46566207208136046,-0.4859534828702827
235,352.51,23,0.07781077287182364,-0.46566207208136046,-0.46447990162770025
188,369.0,21,1.7667005613079798,-0.062251765763357926,-0.05101843400303662
238,462.5,19,1.268922518400481,-0.4368470502015031,-0.35170901779255453
348,602.44,9,1.7667005613079798,-0.2927719408022165,-0.1356933692303105
81,140.49,10,1.4555892844907932,-0.2639569189223592,-0.39434464886576626
71,302.57,13,0.9044778798432054,-0.4944770939612178,-0.4943962166203437
328,144.12,9,1.2600336247771329,-0.4368470502015031,-0.45611621316126927
90,153.9,8,-1.0421898236700484,-0.5232921158410752,-0.5177854835603102
12,69.7,4,1.9000339656582026,0.13945338739564334,-0.29335499958340405
87,144.26,9,0.22892196446874288,-0.37921700644178846,-0.4677242455484521
49,145.75,7,1.9000339656582026,0.6293087593532178,0.1330931431693994
21,110.95,3,-1.0421898236700484,-0.5232921158410752,-0.5227781231660532
144,252.42,17,-1.0421898236700484,-0.5232921158410752,-0.5063332168791039
80,184.2,8,1.5533671143476233,-0.3215869626820738,-0.25534932975575125
578,871.199999999999,2,0.3800331560656621,-0.4080320283216458,-0.28663382561357725
128,153.6,9,0.16669970910530554,-0.46566207208136046,-0.48479570195123267
92,355.8,13,1.9000339656582026,0.6869388031129324,0.9549792664486025
1,8.5,1,-0.8555230575797365,-0.3215869626820738,-0.49018473040576693
6,15.2999999999999,2,1.8022561358013727,-0.4368470502015031,-0.3582395531371563
364,302.36,6,1.9000339656582026,0.9462740000316484,2.127962453429741
208,418.48,5,1.9000339656582026,0.9462740000316484,1.250343593038233
200,426.9,54,-0.23330050394536306,-0.46566207208136046,-0.3880477620801293
225,374.75,16,-0.8644119512030847,-0.4944770939612178,-0.4682485017678211
288,415.55,56,-0.23330050394536306,-0.46566207208136046,-0.3880477620801293
258,364.91,43,1.3400336673872666,-0.17751185328278724,-0.3063265631132033
97,347.95,16,1.8200339230480689,-0.35040198456193117,-0.2939211033058713
3,23.85,1,1.3400336673872666,-0.17751185328278724,-0.3063265631132033
5,24.95,2,1.7133671995678907,-0.35040198456193117,-0.3907004288042983
182,288.5,7,0.9933668160766873,-0.4080320283216458,-0.37575854533695957
122,252.54,13,1.2778114120238293,-0.4368470502015031,-0.43845772928447246
19,62.13,3,-0.7666341213462545,-0.37921700644178846,-0.4840354723116155
362,447.28,31,1.9000339656582026,0.2258984530352153,0.22128675594884648
159,344.14,29,-1.0421898236700484,-0.5232921158410752,-0.495671403034197
156,113.639999999999,4,1.828922816671417,-0.23514189704250188,-0.24939303514810826
115,154.9,11,1.86447839116481,-0.4368470502015031,-0.4157810323278168
308,425.1,27,1.7489227740612834,-0.2639569189223592,-0.27628935533383153
130,255.38,53,1.6511449442044535,-0.3215869626820738,-0.33372854062802987
45,108.67,7,1.5533671143476233,-0.37921700644178846,-0.43382195588570566
48,60.0,1,1.8378117102947653,-0.11988180952307258,-0.3599029913853097
38,71.5,4,1.8822561784115064,1.9259847439467972,0.7285912492712134
197,492.65,29,-1.0421898236700484,-0.5232921158410752,-0.4784081455755498
43,102.95,7,1.8911450720348546,-0.17751185328278724,-0.3224889987542394
194,445.6,7,1.8733672847881582,0.11063836551578601,0.24032969471980908
373,812.25,39,1.7489227740612834,-0.4080320283216458,-0.21574996751844192
140,314.0,7,1.8822561784115064,0.2547134749150726,0.72037635192691
44,92.4,4,1.8378117102947653,-0.20632687516264456,-0.29836856294069614
181,438.67,52,1.5711449015943195,-0.14869683140292989,-0.23081971835635878
143,202.349999999999,9,1.7667005613079798,-0.2639569189223592,-0.33989523518180575
555,575.18,11,1.7489227740612834,-0.4368470502015031,-0.42056792170999374
97,250.65,11,1.7044783059445425,-0.062251765763357926,-0.0066961160688394205
332,366.12,9,1.5089226462308822,-0.14869683140292989,-0.19035667015232866
64,721.92,2,0.5222554540392332,-0.23514189704250188,0.22927614174867736
131,311.67,16,1.8822561784115064,0.2258984530352153,0.0035228117016116002
2,2.46,2,1.7311449868145872,0.4852336499539312,0.7534637777098832
33,214.18,13,1.8911450720348546,0.3411585405546446,0.4152650444073242
107,220.33,34,1.8911450720348546,4.26000151621524,4.09608655948777
1,0.85,1,1.8733672847881582,-0.35040198456193117,-0.4156368909282565
144,547.5,16,1.8378117102947653,-0.46566207208136046,-0.4572635322045448
490,747.06,11,1.1089224331802139,-0.17751185328278724,-0.12438873124058979
132,676.599999999999,11,1.9000339656582026,0.5716787155935031,0.8616674715541172
155,220.85,88,1.7400338804379352,-0.2639569189223592,-0.3492167664969287
47,174.15,26,1.8911450720348546,3.136215662900805,0.9289233836167674
82,137.95,13,1.686700518697846,-0.4368470502015031,-0.43484838214225296
193,342.46,35,1.9000339656582026,2.358210072144657,3.2552435173050838
316,770.75,66,1.7489227740612834,-0.35040198456193117,-0.16669306958094054
6,197.65,3,-1.0421898236700484,-0.5232921158410752,-0.5126998495032379
134,392.7,7,1.8911450720348546,-0.004621722003643281,0.046256086948718765
64,112.08,2,1.8733672847881582,1.9259847439467972,0.7285912492712134
91,289.7,24,1.544478220724275,-0.11988180952307258,-0.1070115555790641
273,554.75,32,1.7578116676846316,-0.4080320283216458,-0.21546749687252914
121,255.25,26,1.357811454633963,-0.46566207208136046,-0.41299817337178685
168,287.46,22,0.25558864533878745,-0.37921700644178846,-0.34886571244316045
39,148.35,18,1.5533671143476233,-0.4368470502015031,-0.46885412813210336
24,105.54,3,1.9000339656582026,0.5428636937136458,0.5925333923925635
113,408.29,22,1.6778116250744979,0.024193299876214044,0.015327294867227519
143,258.41,15,0.8778111989731608,-0.37921700644178846,-0.4210154575070161
73,307.05,6,1.8822561784115064,0.19708343115535798,0.891774425171986
303,436.23,49,1.9000339656582026,-0.23514189704250188,-0.11696428673258477
91,201.19,13,-0.9710786746832629,-0.4944770939612178,-0.5117024840127309
560,704.59,47,1.8733672847881582,2.242949984625228,2.923381193429976
34,104.0,6,1.7844783485546762,0.08182334363592869,-0.00410273330739297
155,130.85,8,1.686700518697846,-0.35040198456193117,-0.37880295118735297
194,289.5,9,1.8555894975414617,-0.033436743883500604,-0.043927607089175806
1,165.0,1,1.8555894975414617,-0.37921700644178846,-0.48907809643494804
135,188.69,14,1.8200339230480689,-0.3215869626820738,-0.4094271864407408
155,301.11,15,1.500033752607534,-0.4368470502015031,-0.4247689460487959
102,171.46,9,0.18447749635200192,-0.46566207208136046,-0.5014521706149562
94,200.25,29,1.8822561784115064,0.19708343115535798,0.13831943133410762
120,323.15,18,1.6067004760877124,-0.20632687516264456,-0.12614400150943064
68,72.26,5,1.171144688543651,-0.2927719408022165,-0.43091704171230605
89,195.13,11,-0.5355228871392016,-0.4944770939612178,-0.49074385954438465
85,155.17,9,-1.0421898236700484,-0.5232921158410752,-0.5176378548688249
244,271.09,41,1.7933672421780245,-0.4368470502015031,-0.3877432052520258
109,397.79,10,1.8911450720348546,-0.14869683140292989,0.06006343810984026
104,222.97,27,1.8733672847881582,-0.004621722003643281,-0.01708127142104164
75,226.37,14,-1.0421898236700484,-0.5232921158410752,-0.5093613487005151
99,310.26,38,1.2511447311537847,-0.4080320283216458,-0.31116111215168624
429,898.5,19,-0.4821895253991124,-0.2927719408022165,-0.2379861032619248
246,301.14,41,1.357811454633963,-0.4080320283216458,-0.36283347903282487
2,250.0,1,-1.0421898236700484,-0.5232921158410752,-0.5066145250943752
118,353.7,21,0.9489223479599463,-0.4080320283216458,-0.36800280809609365
25,205.75,9,1.6778116250744979,-0.4368470502015031,-0.34847048602501085
505,692.82,19,1.6155893697110606,-0.11988180952307258,-0.08617033660552102
159,342.15,15,1.7667005613079798,0.08182334363592869,0.22195050384520976
100,753.449999999999,7,1.8022561358013727,0.6581237812330751,0.6163039365829804
294,336.07,36,1.7311449868145872,-0.35040198456193117,-0.29708640194299324
286,596.06,37,1.7933672421780245,-0.35040198456193117,-0.32626108618628513
400,660.0,2,1.5533671143476233,1.090349109430935,2.4460557863549006
384,259.2,2,1.8733672847881582,-0.35040198456193117,-0.20272493217912854
294,328.92,15,1.6689227314511497,-0.37921700644178846,-0.3469732753586087
72,76.32,1,1.86447839116481,0.5428636937136458,0.39466444857659577
2,14.95,2,-0.8733008448264328,-0.3215869626820738,-0.49018473040576693
201,342.61,33,1.7489227740612834,-0.2639569189223592,-0.3537618703056493
176,353.5,22,1.8200339230480689,-0.23514189704250188,-0.18639975624826577
187,386.05,20,-1.0421898236700484,-0.4944770939612178,-0.45547338901645534
27,174.149999999999,12,1.8022561358013727,-0.23514189704250188,-0.3385665769584381
16,175.2,1,1.8200339230480689,-0.033436743883500604,0.054361715812710876
76,127.8,6,1.2422558375304364,-0.37921700644178846,-0.37600381820234025
548,864.22,43,1.8378117102947653,-0.2927719408022165,-0.02628539724136147
78,225.899999999999,10,-1.0421898236700484,-0.5232921158410752,-0.5094159829406713
166,284.62,19,1.6244782633344088,-0.09106678764321526,-0.20909040237262086
281,534.57,35,-1.0421898236700484,-0.5232921158410752,-0.47353523632589317
12,131.399999999999,1,1.8822561784115064,0.5428636937136458,0.5925333923925635
11,47.5,2,1.7311449868145872,0.31234351867478727,0.35185329047650027
312,281.88,20,1.2244780502837402,-0.4944770939612178,-0.45711822837434274
368,643.6,25,1.6067004760877124,0.13945338739564334,0.3393211257292323
78,179.1,7,1.2511447311537847,-0.4080320283216458,-0.45997432046079473
98,359.9,7,1.7844783485546762,0.024193299876214044,0.3102138624631541
156,332.64,4,1.8822561784115064,0.42760360619421656,0.3195214446105778
446,700.31,38,1.8111450294247209,-0.14869683140292989,-0.10182014033360473
262,313.2,22,-0.9444119938132184,-0.46566207208136046,-0.4971232789055761
60,177.0,3,1.2422558375304364,-0.4368470502015031,-0.35170901779255453
103,345.849999999999,8,1.8111450294247209,0.28352849679493,0.41682270146709044
36,100.2,3,1.8555894975414617,-0.20632687516264456,-0.3571526804872448
230,448.95,22,1.8822561784115064,0.2258984530352153,0.22626428395624892
44,302.76,3,1.8111450294247209,-0.09106678764321526,0.2001619038987492
146,322.58,16,1.4289226036207485,-0.37921700644178846,-0.38220771053664787
128,430.7,39,-1.0421898236700484,-0.5232921158410752,-0.48560940340036424
210,361.5,16,1.7400338804379352,-0.37921700644178846,-0.31421830473913775
296,272.64,11,1.8733672847881582,0.19708343115535798,0.2529211434297995
361,570.07,64,1.8467006039181135,-0.23514189704250188,-0.2331736404056323
198,487.7,30,1.8200339230480689,-0.20632687516264456,-0.15646135507343173
507,416.54,27,1.8822561784115064,2.358210072144657,3.2552435173050838
24,111.9,3,1.8467006039181135,-0.17751185328278724,-0.22950849659261535
178,142.82,9,1.686700518697846,-0.23514189704250188,-0.33980921531432595
177,254.54,67,1.8378117102947653,-0.11988180952307258,-0.2981116657688989
71,201.9,11,1.7311449868145872,0.31234351867478727,0.35185329047650027
146,234.62,19,1.7400338804379352,-0.20632687516264456,-0.17353513633749554
36,214.2,5,1.8467006039181135,-0.20632687516264456,-0.18989286032632358
80,349.2,6,1.8111450294247209,0.5140486718337886,1.2890095234703243
36,45.0,2,1.8467006039181135,-0.033436743883500604,-0.043927607089175806
1,3.35,1,1.6955894123211943,0.5716787155935031,-0.3849731330330537
118,391.1,36,1.7667005613079798,-0.062251765763357926,0.13243055770367823
492,487.9,14,1.8555894975414617,0.024193299876214044,-0.05496372360068355
83,161.3,25,1.3844781355040077,-0.4368470502015031,-0.4732457910961308
108,191.94,36,1.7578116676846316,-0.37921700644178846,-0.4296616166193601
17,58.19,2,1.0822557523101692,-0.4080320283216458,-0.4267032306364459
48,69.6,1,1.4200337099974003,-0.46566207208136046,-0.497311592669518
78,270.34,37,0.326699794325573,-0.35040198456193117,-0.4644299171101108
12,22.2,1,0.326699794325573,-0.35040198456193117,-0.4644299171101108
7,8.52,7,1.86447839116481,5.614307544568534,2.6258617204307884
190,120.729999999999,19,1.633367156957757,-0.2639569189223592,-0.2723708016409423
84,35.28,7,1.633367156957757,-0.2639569189223592,-0.2723708016409423
107,258.25,11,1.7844783485546762,-0.11988180952307258,-0.02182747573076209
60,203.3,9,1.7578116676846316,-0.4368470502015031,-0.4055423432364583
108,277.39,36,1.8555894975414617,4.26000151621524,4.09608655948777
1,4.25,1,1.8555894975414617,4.26000151621524,4.09608655948777
347,477.61,40,1.7400338804379352,-0.4080320283216458,-0.31877619528491624
127,362.0,38,1.5711449015943195,-0.4080320283216458,-0.35257386618991726
102,282.6,19,1.5711449015943195,-0.35040198456193117,-0.35969259143917703
74,145.0,31,1.2867003056471775,-0.37921700644178846,-0.365976691487756
162,297.66,76,1.633367156957757,-0.35040198456193117,-0.29720032014587155
534,759.06,19,1.4911448589841858,-0.2639569189223592,-0.2865140952574908
74,147.85,23,1.3489225610106148,-0.46566207208136046,-0.43578181394747106
225,430.04,100,1.5089226462308822,-0.37921700644178846,-0.4054226128803718
288,613.22,25,1.6689227314511497,-0.23514189704250188,-0.17391873844922923
116,221.44,28,-1.0421898236700484,-0.4944770939612178,-0.46593293992972096
27,155.95,16,1.3489225610106148,-0.3215869626820738,-0.4408372248078614
204,431.3,19,1.722256093191239,-0.37921700644178846,-0.2124428523430429
31,110.45,5,1.5622560079709715,-0.35040198456193117,-0.30610453886065425
94,189.5,11,1.5622560079709715,-0.4368470502015031,-0.42271493110505953
