Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
144,330.52,-0.12522301930936838,1.259701905555336,0.23130737170653756,0.00999579708412827
44,385.799999999999,-0.7638079966322924,1.268589471321954,0.9585843635506047,1.282895590705935
321,326.5,-0.33808467841700973,1.1441635505893017,-0.11778558437861471,-0.17983110860520712
133,456.9,0.24728488412900393,-1.0421776279987323,-0.5250606998112923,-0.48625803641180343
39,197.05,-0.2848692636400994,1.1175008532894477,-0.0014212656835639517,0.08390268526346965
100,163.3,-0.33808467841700973,-1.0421776279987323,-0.4959696201375297,-0.4942638149120176
170,249.5,-0.018792189755547736,1.259701905555336,0.6967646464867406,0.18664746516460246
144,264.8,-0.018792189755547736,1.259701905555336,0.6967646464867406,0.18664746516460246
28,193.6,-0.4977309227477407,-0.5977993396678309,-0.466878540463767,-0.44355540851776154
300,495.0,-0.710592581855382,1.1175008532894477,-0.4086963811162416,-0.3247990716162005
240,291.84,-0.7638079966322924,0.4598209865597139,-0.466878540463767,-0.45605420175290173
163,202.22,2.056608986543955,-0.1978588801700199,-0.4377874607900043,-0.44399806422196847
129,283.03,-0.018792189755547736,1.259701905555336,-0.29233206242119086,-0.3781681592137593
144,335.72,-0.550946337524651,1.206376510955628,0.5222181684441645,1.3223702735183607
21,36.4,-0.23165384886318904,-0.1978588801700199,-0.4377874607900043,-0.44399806422196847
8,79.6,-0.8170234114092026,1.233039208255482,-0.23414990307366548,-0.08357663445825037
270,307.92,0.08763863979827292,1.2419267740221,-0.466878540463767,-0.42865820461719994
70,162.65,0.35371571368282456,1.2508143397887181,-0.4959696201375297,-0.4948476932135451
350,147.0,-0.550946337524651,-0.06454539367074955,-0.4377874607900043,-0.46993673909288175
164,358.9,-0.018792189755547736,1.259701905555336,-0.4086963811162416,-0.40710692421935113
400,851.4,-0.39130009319392006,1.2508143397887181,0.17312521235901218,0.8539645868184601
238,227.32,-0.018792189755547736,0.9486371037237052,-0.466878540463767,-0.46378109529202033
315,441.81,-0.2848692636400994,1.0197376298566494,-0.23414990307366548,-0.1927713708000389
212,333.0,-0.23165384886318904,0.7619982226247267,-0.466878540463767,-0.4268935155229488
1,27.0,-0.8170234114092026,-1.0421776279987323,-0.466878540463767,-0.47938085194563956
253,442.47,0.5133619580135556,1.259701905555336,-0.059603425031089334,-0.1818105984567276
301,775.85,1.3648085944441208,-1.0421776279987323,-0.5250606998112923,-0.44840682009630817
361,556.939999999999,0.1940694693520936,1.259701905555336,-0.23414990307366548,-0.11612191604583917
85,137.35,-0.4445155079708304,0.9486371037237052,-0.37960530144247895,-0.42695403949322913
182,432.3,0.14085405457518327,1.188601379422392,-0.23414990307366548,0.10876972983706708
143,251.21,-0.07200760453245807,-1.0421776279987323,-0.5250606998112923,-0.5106681843470102
100,157.16,-0.4445155079708304,1.1263884190560658,-0.32142314209495354,-0.2940884970492657
48,95.7599999999999,-0.6041617523015613,1.2419267740221,-0.4959696201375297,-0.5192424134700531
288,513.84,-0.39130009319392006,1.206376510955628,-0.29233206242119086,-0.07079302253943816
303,485.89,0.6730082023442866,1.2508143397887181,2.238591869196163,2.9411550633359744
96,120.0,-0.7638079966322924,1.2508143397887181,2.238591869196163,2.9411550633359744
259,713.949999999999,0.7794390318981073,1.1175008532894477,-0.1468766640523774,0.09541885403994127
444,562.319999999999,-0.23165384886318904,1.1797138136557739,0.05676089366396143,-0.009528523681588375
430,543.22,0.7794390318981073,0.3353950658270615,-0.4377874607900043,-0.31651796838843665
93,154.95,-0.4445155079708304,-1.0421776279987323,-0.5250606998112923,-0.5220917870512886
140,418.18,-0.07200760453245807,-0.06454539367074955,-0.3505142217687162,-0.3323977967476667
107,197.9,-0.4977309227477407,1.0552878929231215,-0.37960530144247895,-0.38247841529332893
190,232.9,-0.12522301930936838,1.1974889451890098,-0.059603425031089334,0.12411314967538137
18,37.5,-0.7638079966322924,1.1974889451890098,-0.059603425031089334,0.12411314967538137
192,368.92,2.1098244013208656,1.1797138136557739,0.34767169040158835,0.1373726461448288
219,459.3,2.695193963866879,1.0108500640900313,-0.4086963811162416,-0.173178218852435
224,433.29,5.196318458381665,1.233039208255482,-0.08869450470485202,-0.09494446017030958
172,236.07,0.7262236171211969,1.259701905555336,3.169506418756569,0.9547524250138629
590,515.9,0.30050029890591423,0.3976080261933877,-0.08869450470485202,0.15192450739143806
27,73.77,0.24728488412900393,1.2508143397887181,1.9476810724585363,0.563934907979765
140,418.18,-0.07200760453245807,-0.06454539367074955,-0.3505142217687162,-0.3323977967476667
149,217.56,3.0144864525283412,1.259701905555336,0.4640360090966391,0.34412727560040424
186,401.3,0.034423225021362594,1.0730630244563575,-0.1468766640523774,0.2210179598167226
228,357.53,3.174132696859072,1.2241516424888639,-0.466878540463767,-0.4526850340739648
77,286.25,-0.018792189755547736,0.5220339469260401,-0.4377874607900043,-0.43995245216931056
66,150.34,0.14085405457518327,1.2508143397887181,-0.0014212656835639517,-0.011039249449565183
261,628.28,3.174132696859072,-1.0421776279987323,-0.5250606998112923,-0.4659196089085911
398,273.98,1.684101083105583,1.268589471321954,0.20221629203277489,0.01463834162798185
112,445.2,0.24728488412900393,-0.9888522333990241,-0.466878540463767,-0.42144279796417566
576,850.31,0.7262236171211969,1.1797138136557739,-0.4086963811162416,-0.2903906011395907
440,483.3,0.7262236171211969,1.1974889451890098,-0.059603425031089334,0.06631394480220766
95,131.41,-0.39130009319392006,1.2419267740221,-0.29233206242119086,-0.35413420928990247
126,163.46,0.6197927875673762,1.268589471321954,5.613157111352635,2.5795468890569566
83,380.39,1.2583777648903003,-1.0421776279987323,-0.5250606998112923,-0.495337818698364
41,62.3799999999999,-0.710592581855382,1.206376510955628,0.1440341326852495,-0.2673677575427698
348,264.24,0.6197927875673762,1.268589471321954,-0.37960530144247895,-0.3263204780848151
88,187.2,-0.2848692636400994,0.877536577590761,-0.4377874607900043,-0.4272542858556
330,762.89,0.8326544466750175,0.9841873667901773,-0.29233206242119086,-0.1922266550675162
26,74.7,-0.6573771670784717,0.9841873667901773,-0.29233206242119086,-0.1922266550675162
210,310.4,0.08763863979827292,0.9930749325567954,-0.11778558437861471,-0.08157340971642398
222,356.3,0.14085405457518327,1.206376510955628,0.5513092481179271,0.6299902944458813
52,137.4,-0.7638079966322924,1.2419267740221,1.9476810724585363,0.7502300619915666
55,166.75,0.4601465432366452,1.259701905555336,0.34767169040158835,0.12707407724105507
262,335.32,0.35371571368282456,-1.0421776279987323,-0.5250606998112923,-0.5006864762288215
228,364.84,-0.23165384886318904,1.0019624983234134,-0.2632409827474282,-0.09965464915153549
30,40.5,-0.710592581855382,-1.0421776279987323,-0.5250606998112923,-0.5356740780288977
122,176.38,-0.33808467841700973,-0.6688998658007752,-0.4086963811162416,-0.3551571830620912
183,409.57,0.08763863979827292,-1.0421776279987323,-0.5250606998112923,-0.49187489820271857
4,51.0,-0.8170234114092026,0.7353355253248727,-0.2632409827474282,-0.45639954440685404
114,415.45,-0.018792189755547736,1.233039208255482,4.79860688048728,7.19206323644013
164,229.49,0.6730082023442866,1.259701905555336,0.28948953105406294,0.4450990591956787
300,585.0,-0.8170234114092026,0.6464598676586923,-0.29233206242119086,-0.28934270573258075
61,279.73,0.6197927875673762,1.259701905555336,0.34767169040158835,0.4303501983595295
80,380.98,0.9923006910057486,1.2241516424888639,-0.3505142217687162,-0.3133885231015906
106,157.7,-0.2848692636400994,1.2419267740221,-0.030512345357326644,-0.1271681339942519
252,427.0,-0.33808467841700973,0.6997852622584005,-0.4377874607900043,-0.3522010024744787
128,246.54,0.034423225021362594,0.5575842099925121,-0.4086963811162416,-0.3389011566915111
134,344.41,-0.1784384340862787,1.2508143397887181,-0.4377874607900043,-0.40916355246436603
12,17.4,-0.8170234114092026,1.2508143397887181,-0.4377874607900043,-0.40916355246436603
24,57.5999999999999,-0.8170234114092026,1.1708262478891558,-0.1468766640523774,-0.127020977674355
146,307.5,-0.4445155079708304,0.9664122352569413,-0.3505142217687162,-0.3608167676555572
84,420.6,0.14085405457518327,1.1708262478891558,-0.3505142217687162,-0.29366957623536477
230,256.78,0.14085405457518327,0.3176199342938255,-0.466878540463767,-0.4770073629150395
264,357.909999999999,0.35371571368282456,1.188601379422392,-0.1468766640523774,-0.09755055112590877
34,102.699999999999,-0.4977309227477407,1.2508143397887181,0.6385824871392153,0.1422762744820485
216,465.84,-0.710592581855382,0.9219744064238511,1.0749486822456555,2.419881095223973
552,878.16,-0.6573771670784717,0.9219744064238511,1.0749486822456555,2.419881095223973
96,146.88,-0.7638079966322924,0.9219744064238511,1.0749486822456555,2.419881095223973
344,366.18,2.482332304759238,1.0641754586897396,-0.23414990307366548,-0.16005282451321642
220,349.51,1.8437473274363139,1.2508143397887181,0.23130737170653756,0.43329925848005024
46,83.14,-0.6041617523015613,0.9841873667901773,-0.11778558437861471,-0.24330413900603048
81,231.77,2.2162552308746863,0.9486371037237052,-0.4086963811162416,-0.44819795306161536
323,878.02,3.0677018673052516,0.9752998010235593,-0.1468766640523774,0.1866996819232756
106,180.06,1.7905319126594035,1.0997257217562115,-0.2632409827474282,-0.35012182608367304
210,409.5,-0.6041617523015613,1.1175008532894477,-0.3505142217687162,-0.16066637142762658
533,750.37,1.4180240092210312,1.2241516424888639,4.79860688048728,7.19206323644013
346,628.15,0.9390852762288382,0.5931344730589843,-0.4959696201375297,-0.4217596587497608
2,9.9,-0.8170234114092026,0.9486371037237052,-0.4086963811162416,-0.44819795306161536
158,654.75,0.6197927875673762,-0.020107564837659422,-0.4377874607900043,-0.3643603867782432
220,207.21,0.5665773727904659,1.2419267740221,-0.0014212656835639517,-0.011039249449565183
40,171.8,0.14085405457518327,-1.0421776279987323,-0.5250606998112923,-0.5200921225430079
502,708.66,0.24728488412900393,1.1263884190560658,-0.23414990307366548,-0.03705743620300354
36,134.56,0.30050029890591423,0.841986314524289,-0.4377874607900043,-0.4605816320787714
418,554.18,0.6197927875673762,0.8064360514578168,-0.32142314209495354,-0.21792560754633883
175,227.7,0.034423225021362594,0.504258815392804,-0.3505142217687162,-0.4317223789557047
8,6.8,-0.8170234114092026,1.2419267740221,-0.1759677437261401,-0.33131073877165185
194,474.05,0.24728488412900393,0.9219744064238511,-0.29233206242119086,-0.10874629888324922
168,185.1,1.20516235011339,1.259701905555336,5.613157111352635,2.5795468890569566
215,194.92,0.034423225021362594,1.0552878929231215,-0.3505142217687162,-0.38032684748709
1,295.0,-0.8170234114092026,-1.0421776279987323,-0.4959696201375297,-0.4704624669131597
227,490.78,-0.1784384340862787,0.7442230910914907,-0.32142314209495354,-0.09415171483408916
9,25.25,-0.39130009319392006,1.259701905555336,5.613157111352635,2.5795468890569566
9,17.5499999999999,-0.710592581855382,-0.8111009180666636,-0.4959696201375297,-0.5227290688560047
33,76.2,-0.2848692636400994,1.259701905555336,5.613157111352635,2.5795468890569566
42,94.19,-0.1784384340862787,1.259701905555336,5.613157111352635,2.5795468890569566
156,141.72,-0.550946337524651,1.2419267740221,-0.32142314209495354,-0.3810946711884891
104,155.65,-0.39130009319392006,1.0908381559895937,-0.3505142217687162,-0.44076655890680655
100,197.94,0.24728488412900393,-0.6688998658007752,-0.4959696201375297,-0.5005903499230822
242,354.659999999999,-0.39130009319392006,-0.5444739450681229,-0.4086963811162416,-0.3674245611167479
241,410.53,0.1940694693520936,0.7619982226247267,-0.4377874607900043,-0.3971987942611109
99,161.89,-0.07200760453245807,0.37094532889353365,-0.4959696201375297,-0.4900212032698199
252,633.6,-0.4977309227477407,1.1708262478891558,-0.37960530144247895,-0.19541543758012744
51,485.45,-0.6041617523015613,1.0730630244563575,0.1440341326852495,0.38093415674243475
119,266.55,-0.12522301930936838,1.233039208255482,0.3185806107278256,0.4949719974511635
280,649.78,0.1940694693520936,0.015442698228812675,-0.4086963811162416,-0.1809027389025231
206,324.7,-0.4977309227477407,0.11320592166161095,-0.466878540463767,-0.42389223864375497
298,520.13,1.20516235011339,1.1352759848226837,0.20221629203277489,0.38854949629711594
168,343.03,-0.23165384886318904,0.7708857883913447,-0.4086963811162416,-0.32843407006656455
20,51.0,-0.8170234114092026,1.2241516424888639,-0.466878540463767,-0.5162708052037417
38,388.9,-0.6573771670784717,-0.10009565673722164,-0.466878540463767,-0.44107155224723854
57,121.95,-0.6573771670784717,0.9841873667901773,-0.3505142217687162,-0.3598282094743124
103,194.05,-0.2848692636400994,-1.0421776279987323,-0.4959696201375297,-0.4867208667727704
216,311.57,2.4291168899823274,0.32650750006044355,-0.32142314209495354,-0.31062696861448746
382,549.68,4.185225577620368,1.0819505902229756,-0.4377874607900043,-0.29755379103394186
232,353.3,-0.33808467841700973,0.8508738802909069,-0.1468766640523774,-0.1879389471337372
121,190.5,0.24728488412900393,1.206376510955628,0.20221629203277489,-0.045809677003341646
61,164.05,-0.4445155079708304,0.6109096045922203,-0.4377874607900043,-0.44122938926777355
101,115.26,0.1940694693520936,-0.046770262137513494,-0.4377874607900043,-0.4077062301995775
181,197.89,-0.12522301930936838,1.1352759848226837,-0.29233206242119086,-0.3641847485899787
322,609.95,3.9191485037358165,-1.0421776279987323,-0.5250606998112923,-0.46809491160513605
75,173.77,0.1940694693520936,1.2241516424888639,0.26039845138030027,0.0979466198575305
158,277.43,1.8437473274363139,1.1974889451890098,0.05676089366396143,0.005922889907618303
50,177.25,1.20516235011339,0.5309215126926581,-0.4959696201375297,-0.5136184312120461
74,218.34,0.35371571368282456,0.38872046042676967,-0.4377874607900043,-0.4617220935579748
132,215.7,0.14085405457518327,-1.0421776279987323,-0.5250606998112923,-0.5148823141208407
350,612.38,-0.1784384340862787,1.233039208255482,1.6567702757209093,2.251544945962206
38,254.0,-0.2848692636400994,1.0464003271565034,-0.23414990307366548,-0.3405175027213497
41,165.829999999999,0.1940694693520936,-0.3489474982025263,-0.1759677437261401,-0.3383635614260803
170,131.3,-0.710592581855382,0.45093342079309584,-0.1759677437261401,-0.12059119589045916
60,83.16,-0.6041617523015613,1.215264076722246,-0.20505882339990278,-0.3582237308896265
106,251.56,0.9390852762288382,1.0730630244563575,-0.3505142217687162,-0.36663656275858864
67,192.34,0.8326544466750175,0.9664122352569413,-0.32142314209495354,-0.3595647521919155
184,307.76,0.034423225021362594,1.1530511163559198,-0.20505882339990278,0.05944032056958974
471,665.28,1.4180240092210312,0.8330987487576709,-0.32142314209495354,-0.3230320090329187
88,220.8,-0.4977309227477407,1.0197376298566494,-0.2632409827474282,-0.3185057654515643
178,329.44,0.1940694693520936,0.8330987487576709,-0.466878540463767,-0.41052237493438454
258,453.98,0.7262236171211969,1.0286251956232675,-0.4086963811162416,-0.3654403242871661
315,588.0,0.6197927875673762,-1.0421776279987323,-0.4959696201375297,-0.46649874023205745
100,223.9,-0.550946337524651,1.0730630244563575,-0.37960530144247895,-0.4290071075046982
401,302.219999999999,0.14085405457518327,1.1352759848226837,-0.0014212656835639517,-0.07161543648854124
23,191.25,-0.6041617523015613,0.6464598676586923,-0.08869450470485202,-0.07283066287220841
160,277.8,-0.39130009319392006,0.6464598676586923,-0.08869450470485202,-0.07283066287220841
42,113.14,0.4069311284597349,1.1441635505893017,0.34767169040158835,0.1373726461448288
119,246.61,2.3226860604285067,1.2241516424888639,4.304058526033314,4.18816127837845
217,400.539999999999,0.4601465432366452,-1.0421776279987323,-0.5250606998112923,-0.49294652850003456
108,374.7,-0.12522301930936838,1.2241516424888639,0.26039845138030027,0.5918245908338315
72,148.8,-0.4445155079708304,-1.0421776279987323,-0.4959696201375297,-0.4993478284155629
44,121.25,0.14085405457518327,-0.17119618287016583,-0.466878540463767,-0.4963477382808844
245,407.09,1.045516105782659,1.1530511163559198,0.8713111245293168,1.5342516392800325
129,215.07,2.85484020819761,1.0997257217562115,-0.11778558437861471,-0.346585327428079
38,88.2,-0.6041617523015613,-1.0421776279987323,-0.5250606998112923,-0.5300133066909164
117,179.73,0.9390852762288382,1.1974889451890098,-0.23414990307366548,-0.23165149461029924
402,458.87,5.4091801174893055,0.7708857883913447,-0.20505882339990278,-0.14394751469607941
36,137.6,-0.39130009319392006,0.14875618472808305,-0.466878540463767,-0.4562559483205027
60,174.8,-0.12522301930936838,-1.0421776279987323,-0.5250606998112923,-0.5197360991884179
