InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
544102,2011-02-16,14665,86,255.66,14,236,6,1853.5
544103,2011-02-16,17961,15,20.38,11,275,39,1296.439999999999
544104,2011-02-16,14665,32,81.6,1,236,6,1853.5
544105,2011-02-16,17567,210,424.85,24,289,9,3662.369999999999
544106,2011-02-16,14530,371,698.26,45,271,6,2925.91
544107,2011-02-16,15670,91,173.05,12,0,1,173.05
544108,2011-02-16,12653,286,779.1,16,0,1,779.1
544109,2011-02-16,12841,90,112.45,10,292,26,4168.299999999998
544110,2011-02-16,15059,57,184.18,29,256,11,1349.62
544111,2011-02-16,16126,275,891.35,22,0,1,891.35
544112,2011-02-16,15039,160,375.78,30,287,49,17482.55
544125,2011-02-16,13199,268,285.24,3,293,38,8003.399999999998
544129,2011-02-16,13199,135,434.6,6,293,38,8003.399999999998
544143,2011-02-16,15759,20,87.8,2,78,3,253.04
544147,2011-02-16,16306,12,10.82,3,83,9,662.2699999999999
544150,2011-02-16,14180,15,119.15,7,286,31,4856.269999999999
544151,2011-02-16,15024,80,196.87,14,287,10,1661.329999999999
544153,2011-02-16,15356,116,254.19,42,265,10,2766.5
544155,2011-02-16,12823,40,306.0,1,222,5,1759.5
544156,2011-02-16,12352,98,296.5,15,260,10,3002.87
544157,2011-02-16,12372,224,399.22,20,225,3,1298.04
544158,2011-02-16,14944,64,132.6,6,267,13,4648.7300000000005
544159,2011-02-16,14944,284,621.69,22,267,13,4648.7300000000005
544161,2011-02-16,16875,233,398.79,22,232,8,1210.26
544162,2011-02-16,14959,138,178.66,22,237,5,705.87
544163,2011-02-16,16875,18,37.5,2,232,8,1210.26
544165,2011-02-16,14210,102,308.78,16,205,7,1910.79
544166,2011-02-16,14051,50,337.5,4,288,22,11647.69
544167,2011-02-16,14755,134,506.02,27,287,12,5055.18
544168,2011-02-16,13798,144,314.4,2,295,52,22914.379999999997
544169,2011-02-16,13078,129,348.57,13,295,43,12823.6
544170,2011-02-16,16148,72,76.32,1,0,1,76.32
544176,2011-02-16,18219,45,94.31,6,294,11,2119.77
544178,2011-02-16,14543,105,388.05,6,293,21,4344.49
544179,2011-02-16,17422,219,321.25,17,280,9,1730.57
544180,2011-02-16,14309,280,233.42,8,288,10,2385.38
544181,2011-02-16,17175,332,519.08,27,252,5,1456.44
544182,2011-02-16,18257,112,328.4,15,257,12,2409.8799999999997
544183,2011-02-16,17857,524,786.839999999999,3,293,14,3582.139999999999
544185,2011-02-16,16684,141,149.46,1,245,13,4443.2199999999975
544187,2011-02-16,14107,211,257.85,15,245,8,2717.98
544189,2011-02-16,15867,36,133.0,8,291,16,3827.4900000000002
544190,2011-02-16,13089,239,193.01,15,294,96,29337.69999999999
544191,2011-02-16,13089,367,772.8,30,294,96,29337.69999999999
544192,2011-02-16,13089,6,17.7,1,294,96,29337.69999999999
544193,2011-02-17,12431,279,640.1,37,260,18,6558.51
544194,2011-02-17,16839,346,597.58,12,287,37,15697.149999999998
544195,2011-02-17,13305,146,152.7,6,291,10,2000.86
544196,2011-02-17,13327,102,202.9,5,257,9,3637.97
544197,2011-02-17,12971,26,105.5,3,292,86,10876.059999999994
544198,2011-02-17,12971,36,84.0,3,292,86,10876.059999999994
544199,2011-02-17,13777,144,244.68,6,295,34,7356.97
544200,2011-02-17,12494,116,250.0,16,286,13,1352.85
544203,2011-02-17,12362,229,479.1,27,292,13,5297.879999999999
544209,2011-02-17,16235,61,235.79,12,255,6,876.209999999999
544210,2011-02-17,14911,87,281.12,14,291,184,65157.60999999999
544211,2011-02-17,13018,166,331.2,18,279,29,7282.65
544271,2011-02-17,17083,190,304.659999999999,14,186,3,1405.779999999999
544277,2011-02-17,13718,135,114.05,7,49,2,306.55
544280,2011-02-17,14754,173,228.269999999999,15,251,2,638.0499999999989
544281,2011-02-17,12500,303,373.98,5,272,12,3212.72
544282,2011-02-17,17865,318,655.28,19,257,25,8620.48
544292,2011-02-17,16745,326,304.65,28,197,16,5834.489999999999
544294,2011-02-17,15601,368,570.88,36,284,14,4796.6
544296,2011-02-17,14298,196,55.44,2,287,18,4595.899999999999
544297,2011-02-17,14298,20,46.1999999999999,2,287,18,4595.899999999999
544299,2011-02-17,13178,326,414.0,25,269,11,5725.47
544301,2011-02-17,14606,76,147.33,24,294,128,12599.449999999997
544302,2011-02-17,12654,77,166.6,11,285,5,601.9799999999999
544303,2011-02-17,18116,57,161.95,41,228,8,1418.03
544304,2011-02-17,18125,113,175.75,42,266,5,1144.64
544305,2011-02-17,15044,48,205.5,13,256,21,6904.11
544306,2011-02-17,13085,172,278.1,13,138,3,559.78
544307,2011-02-17,15903,384,161.28,16,286,6,2153.58
544308,2011-02-17,16525,130,347.1,4,293,25,11750.169999999998
544311,2011-02-17,17841,91,175.04,49,294,167,39845.49
544312,2011-02-17,17841,3,8.25,2,294,167,39845.49
544313,2011-02-17,14099,212,200.59,17,279,12,3115.37
544314,2011-02-17,13767,175,277.81,14,293,47,11831.11
544315,2011-02-17,12748,19,23.95,14,295,212,26290.639999999992
544316,2011-02-17,16556,362,640.14,43,229,7,3313.79
544317,2011-02-17,18138,38,152.65,8,0,1,152.65
544319,2011-02-17,14379,128,110.98,17,251,2,348.1
544320,2011-02-17,17381,480,57.5999999999999,1,287,12,2592.859999999998
544322,2011-02-17,14211,156,145.2,5,242,13,2273.9
544328,2011-02-17,14371,34,100.5,4,0,1,100.5
544329,2011-02-17,17288,60,53.4,3,286,7,1419.73
544330,2011-02-17,17576,122,147.2,22,287,22,3787.58
544331,2011-02-17,12455,1,15.0,1,222,5,782.96
544332,2011-02-17,17419,238,333.0,14,284,14,4252.169999999999
544334,2011-02-17,16353,24,118.8,1,292,23,6675.71
544335,2011-02-17,14702,31,101.25,13,294,18,3333.64
544336,2011-02-17,13230,110,145.579999999999,31,291,15,2850.529999999999
544337,2011-02-18,13425,282,401.57,27,186,3,1624.21
544338,2011-02-18,12852,149,311.55,17,4,2,323.35
544340,2011-02-18,12527,108,152.4,5,213,3,348.71000000000004
544341,2011-02-18,13012,165,377.27,19,285,11,2012.06
544349,2011-02-18,16713,146,398.22,14,276,19,5261.3099999999995
544350,2011-02-18,17389,12,96.9,2,294,37,9263.099999999995
544351,2011-02-18,16182,500,825.0,4,0,1,825.0
544352,2011-02-18,15290,149,298.73,15,290,18,4230.339999999999
544353,2011-02-18,18229,60,359.8,5,283,20,7276.9
544354,2011-02-18,13489,64,77.28,6,189,4,449.52
544356,2011-02-18,13904,223,201.12,17,257,2,332.64
544368,2011-02-18,14057,493,623.78,58,271,17,5656.0
544390,2011-02-18,14911,61,162.7,10,290,184,65157.60999999999
544391,2011-02-18,15755,198,314.68,19,293,8,2409.62
544393,2011-02-18,16393,151,214.049999999999,32,292,20,3151.369999999999
544394,2011-02-18,13932,72,307.4,16,0,1,307.4
544395,2011-02-18,13397,103,301.85,7,222,6,1549.08
544398,2011-02-18,15311,321,518.2,24,294,101,32611.999999999993
544399,2011-02-18,12594,111,256.0,13,257,11,3356.2200000000003
544404,2011-02-18,16401,122,177.9,5,293,20,4135.399999999997
544405,2011-02-18,16814,50,179.6,11,280,22,6517.5999999999985
544406,2011-02-18,16726,310,413.22,63,268,5,1382.02
544407,2011-02-18,14606,1,15.0,1,293,128,12599.449999999997
544408,2011-02-18,16726,106,61.0,9,268,5,1382.02
544409,2011-02-18,16265,328,799.38,35,285,11,5470.85
544411,2011-02-18,13799,186,341.7,16,178,2,688.859999999999
544412,2011-02-18,16531,193,245.91,17,272,7,1244.589999999999
544421,2011-02-18,13951,140,212.56,12,118,3,674.45
544423,2011-02-18,12553,15,6.3,1,286,14,3732.3099999999977
544426,2011-02-18,16765,4,34.0,1,0,1,34.0
544430,2011-02-18,16306,2,5.1,1,81,9,662.2699999999999
544439,2011-02-20,13798,398,358.8,3,291,52,22914.379999999997
544440,2011-02-20,15465,80,645.56,4,273,24,7764.219999999994
544441,2011-02-20,16566,14,94.8999999999999,2,277,6,615.31
544443,2011-02-20,13725,16,136.0,1,243,10,1203.659999999999
544444,2011-02-20,13246,361,400.45,24,274,7,2052.499999999999
544445,2011-02-20,16746,200,560.15,59,281,17,5747.49
544446,2011-02-20,12891,100,42.0,1,107,2,127.0
544447,2011-02-20,16466,65,111.67,17,259,7,1603.4599999999991
544448,2011-02-20,14878,58,111.88,18,280,9,1485.54
544449,2011-02-20,16115,77,138.83,24,283,8,1667.9699999999998
544452,2011-02-20,14162,110,177.68,13,119,2,289.36
544453,2011-02-20,17214,51,149.55,19,232,7,1154.12
544454,2011-02-20,13301,95,173.91,20,189,4,618.09
544455,2011-02-20,13097,288,589.11,51,260,14,6127.5199999999995
544456,2011-02-20,14803,216,542.15,14,130,3,845.55
544457,2011-02-20,14667,160,333.6,12,282,26,8181.91
544459,2011-02-20,17838,490,752.14,34,266,5,2779.3
544460,2011-02-20,16931,218,302.37,67,287,21,4604.219999999998
544462,2011-02-20,17050,259,540.94,68,196,6,3228.84
544463,2011-02-20,12988,136,535.32,92,0,1,535.32
544464,2011-02-20,17323,119,141.69,32,277,9,933.1499999999979
544465,2011-02-20,13168,146,209.05,25,256,5,1328.24
544466,2011-02-20,14606,97,113.85,24,291,128,12599.449999999997
544467,2011-02-20,14502,107,298.38,73,273,14,2590.32
544470,2011-02-21,12707,256,603.42,33,0,1,603.42
544471,2011-02-21,18094,264,504.72,16,210,6,2384.3
544472,2011-02-21,15129,117,355.4,14,241,11,3447.3999999999996
544473,2011-02-21,14229,108,305.159999999999,6,240,5,1643.799999999998
544474,2011-02-21,12423,194,192.31,15,291,9,1869.51
544475,2011-02-21,17361,12,45.0,1,242,3,488.2
544476,2011-02-21,14796,240,328.88,69,290,27,8205.47
544477,2011-02-21,16029,336,567.839999999999,5,253,56,24945.23
544478,2011-02-21,16333,216,399.6,1,284,7,2535.6
544481,2011-02-21,18155,91,113.93,8,216,4,395.42
544483,2011-02-21,12524,271,525.339999999999,12,282,6,2335.949999999998
544485,2011-02-21,17757,76,146.8,20,290,31,5625.09
544556,2011-02-21,13477,120,185.399999999999,12,254,8,1467.629999999999
544565,2011-02-21,18055,126,306.0,17,284,8,3600.18
544568,2011-02-21,15065,548,773.66,48,254,5,1727.9299999999998
544569,2011-02-21,16980,418,732.36,78,36,2,1078.96
544572,2011-02-21,14639,239,558.59,29,239,7,2068.48
544573,2011-02-21,12621,520,892.95,22,268,17,7392.19
544574,2011-02-21,12365,173,320.69,21,0,3,962.0699999999999
544578,2011-02-21,12365,1,320.69,1,0,3,962.0699999999999
544582,2011-02-21,13410,140,250.239999999999,8,283,7,1017.209999999999
544585,2011-02-21,12523,78,143.4,8,290,13,1833.97
544591,2011-02-21,13044,429,560.47,33,0,1,560.47
544592,2011-02-21,16775,26,171.049999999999,10,281,11,1695.659999999998
544596,2011-02-21,16441,110,211.0,13,224,2,381.2
544597,2011-02-21,16014,106,262.93,62,256,4,671.63
544600,2011-02-22,18061,17,108.15,2,269,10,2119.41
544601,2011-02-22,16638,376,528.27,32,268,11,1684.97
544602,2011-02-22,13767,198,437.9,11,288,47,11831.11
544603,2011-02-22,17526,96,634.2,4,289,8,1685.099999999998
544604,2011-02-22,13576,144,364.32,2,280,20,6731.38
544605,2011-02-22,17512,144,79.2,1,262,11,2929.94
544606,2011-02-22,14520,100,165.0,1,289,2,270.6
544607,2011-02-22,13862,169,253.75,15,272,10,2231.41
544610,2011-02-22,16912,140,350.1,16,267,14,2622.09
544611,2011-02-22,16912,72,30.24,3,267,14,2622.09
544633,2011-02-22,17315,116,131.8,5,290,43,6380.059999999997
544634,2011-02-22,17994,189,307.25,44,169,6,727.29
544636,2011-02-22,18257,12,35.4,1,251,12,2409.8799999999997
544637,2011-02-22,16546,393,487.75,19,0,2,787.15
544638,2011-02-22,14688,252,325.42,12,283,26,5759.51
544642,2011-02-22,17811,50,139.8,13,286,50,6726.199999999999
544643,2011-02-22,13038,186,395.1,15,210,3,908.46
544644,2011-02-22,17002,266,513.06,17,217,4,1499.6799999999998
544646,2011-02-22,17075,105,373.74,28,273,5,854.47
544647,2011-02-22,14060,474,402.659999999999,16,286,19,5406.879999999999
544648,2011-02-22,15722,112,324.05,11,255,6,2263.91
544650,2011-02-22,16349,9,53.5,9,0,1,53.5
544652,2011-02-22,13694,360,479.76,5,287,22,5557.809999999995
544654,2011-02-22,16913,82,113.44,8,0,1,113.44
544656,2011-02-22,17442,302,440.83,28,261,10,2286.86
544658,2011-02-22,13113,128,425.92,11,290,37,10966.159999999996
544659,2011-02-22,18114,55,220.1,28,0,1,220.1
544660,2011-02-22,15078,299,590.03,36,283,38,9862.87
544661,2011-02-22,15303,248,574.02,31,0,1,574.02
544662,2011-02-22,12845,21,65.09,21,23,4,354.089999999999
544663,2011-02-22,18188,164,426.6,16,275,3,821.91
544664,2011-02-22,16045,438,664.45,43,171,4,1340.7
544666,2011-02-22,16907,69,250.68,31,261,5,981.649999999999
544668,2011-02-22,16573,111,292.63,16,217,4,678.8100000000001
544670,2011-02-22,16161,64,181.13,27,289,26,5798.15
544673,2011-02-22,13421,495,825.04,64,0,2,827.14
544675,2011-02-22,16011,97,116.09,11,282,16,3362.7099999999978
544676,2011-02-22,17841,116,141.48,41,289,167,39845.49
544677,2011-02-22,18196,241,450.78,78,195,2,689.13
544678,2011-02-22,13077,296,254.12,45,289,4,729.27
544680,2011-02-22,13077,8,9.6,4,289,4,729.27
544686,2011-02-22,12748,4,7.8,4,290,212,26290.639999999992
544687,2011-02-22,13184,134,212.52,20,276,12,1753.79
544688,2011-02-23,18151,111,312.55,17,155,2,653.35
544689,2011-02-23,12980,54,432.9,2,134,11,6580.62
544691,2011-02-23,13804,417,723.63,41,259,7,2635.789999999998
544693,2011-02-23,15397,20,94.0,6,0,1,94.0
544694,2011-02-23,17706,202,411.02,24,285,18,3790.7599999999998
544695,2011-02-23,14276,216,341.2,19,201,5,1220.09
544697,2011-02-23,13453,76,185.0,8,124,2,356.98
544698,2011-02-23,17949,360,259.2,1,282,23,8523.849999999997
544699,2011-02-23,17949,240,172.799999999999,1,282,23,8523.849999999997
544700,2011-02-23,18041,211,271.68,18,278,22,4205.639999999999
544701,2011-02-23,17428,262,618.89,19,289,29,10185.949999999997
544702,2011-02-23,17135,198,284.97,12,273,7,1139.729999999999
544717,2011-02-23,18172,394,649.02,31,275,23,5284.3899999999985
544724,2011-02-23,15605,65,182.75,7,253,5,1198.23
544749,2011-02-23,15373,37,151.55,16,281,13,2618.709999999998
544754,2011-02-23,16394,365,312.409999999999,26,239,7,1076.059999999999
544769,2011-02-23,16422,252,417.96,5,272,53,12493.91
544774,2011-02-23,17711,107,220.53,13,279,2,385.1
544777,2011-02-23,15311,553,726.83,24,289,101,32611.999999999993
544778,2011-02-23,14978,144,452.91,68,217,5,1931.42
544779,2011-02-23,13865,42,123.3,7,231,4,501.56
544788,2011-02-23,13089,553,354.56,36,287,96,29337.69999999999
544789,2011-02-23,13993,98,499.7,20,257,12,3523.06
544790,2011-02-23,16940,549,757.68,83,0,1,757.68
544791,2011-02-23,14289,148,322.24,19,281,6,911.26
544794,2011-02-23,13854,84,385.46,4,281,29,8194.019999999999
544795,2011-02-23,15858,526,432.29,58,274,5,1438.849999999999
544796,2011-02-23,16208,243,497.59,40,245,2,664.26
544797,2011-02-23,13489,288,158.4,1,184,4,449.52
544798,2011-02-23,17063,73,187.65,11,281,11,1500.69
544799,2011-02-23,17063,112,131.72,9,281,11,1500.69
544800,2011-02-23,15687,97,299.95,17,281,11,3004.7000000000003
544801,2011-02-23,16145,193,310.08,18,281,18,3857.0
544802,2011-02-23,13149,276,376.74,18,275,4,1676.059999999999
544803,2011-02-23,14606,59,114.07,31,288,128,12599.449999999997
544804,2011-02-23,17504,176,346.28,9,83,10,3248.7799999999997
544805,2011-02-23,18068,6,101.699999999999,1,0,1,101.699999999999
544806,2011-02-23,15932,169,317.73,16,285,11,2529.889999999999
544807,2011-02-23,12823,30,229.5,1,215,5,1759.5
544808,2011-02-23,14562,60,171.85,23,286,22,5440.32
544809,2011-02-23,16692,1,8.5,1,0,1,8.5
544810,2011-02-23,17675,203,635.41,18,288,33,11917.86
544811,2011-02-23,12471,201,388.3,14,279,42,9910.089999999997
544813,2011-02-23,15984,43,104.95,13,287,11,2858.37
544815,2011-02-23,17171,185,224.91,16,0,1,224.91
544816,2011-02-23,13090,192,485.039999999999,6,281,16,6330.159999999998
544817,2011-02-23,12437,266,344.0,17,288,19,5006.159999999998
544818,2011-02-23,12437,96,95.7599999999999,4,288,19,5006.159999999998
544819,2011-02-23,12748,34,69.59,12,289,212,26290.639999999992
544821,2011-02-24,12971,64,109.0,2,285,86,10876.059999999994
544822,2011-02-24,18231,180,291.0,10,96,6,2100.37
544823,2011-02-24,14004,382,900.02,29,245,7,4582.64
544825,2011-02-24,15606,78,305.7,9,231,10,2939.96
544826,2011-02-24,14513,7,18.75,7,188,4,472.69000000000005
544833,2011-02-24,15974,388,769.24,32,249,8,3454.75
544835,2011-02-24,17830,48,188.5,11,287,3,398.7
544836,2011-02-24,17613,175,310.71,15,266,17,4608.93
544837,2011-02-24,15910,141,161.41,36,288,8,1232.18
544838,2011-02-24,12565,80,145.92,9,7,2,160.67
544839,2011-02-24,14841,355,596.79,32,235,6,3295.76
544846,2011-02-24,16719,133,169.329999999999,19,274,8,1806.919999999999
544847,2011-02-24,16086,33,101.19,5,229,6,1123.47
544885,2011-02-24,14243,100,339.4,20,280,14,2641.66
544886,2011-02-24,12582,141,205.16,12,50,2,511.36
544887,2011-02-24,17364,339,504.56,67,288,11,3602.03
544888,2011-02-24,14231,117,308.95,19,109,5,1029.36
544892,2011-02-24,14527,16,77.95,9,286,86,9306.26
544893,2011-02-24,17865,566,596.24,34,250,25,8620.48
544894,2011-02-24,15805,362,553.76,36,265,18,3489.7999999999997
544895,2011-02-24,14189,121,214.71,14,286,24,4703.8499999999985
544896,2011-02-24,17867,2,25.5,1,258,7,1209.85
544898,2011-02-24,14880,66,129.2,8,211,3,706.19
544899,2011-02-24,13118,97,190.93,14,269,7,1270.62
544900,2011-02-24,15121,125,295.15,18,238,2,457.71999999999997
544903,2011-02-24,18065,139,405.03,23,283,15,2405.579999999999
544904,2011-02-24,13018,107,311.25,19,272,29,7282.65
544905,2011-02-24,17117,68,116.199999999999,9,0,1,116.199999999999
544906,2011-02-24,17017,308,528.32,15,286,23,5584.969999999997
544907,2011-02-24,12945,165,462.95,23,0,1,462.95
544908,2011-02-24,18056,211,363.65,19,0,1,363.65
544910,2011-02-24,16072,140,584.319999999999,23,0,1,584.319999999999
544911,2011-02-24,16838,93,392.12,14,91,3,594.8
544912,2011-02-24,18198,302,303.22,9,284,21,5768.0599999999995
544913,2011-02-24,15543,86,127.86,28,0,1,127.86
544914,2011-02-24,16722,229,314.36,15,271,15,4438.95
544915,2011-02-24,13777,90,179.04,5,288,34,7356.97
544916,2011-02-24,17377,89,132.17,19,265,21,4275.919999999999
544917,2011-02-24,13751,152,296.25,9,0,1,296.25
544918,2011-02-24,13081,561,836.24,49,287,14,2029.6899999999998
544919,2011-02-24,13725,98,147.3,10,239,10,1203.659999999999
544920,2011-02-24,13081,221,736.95,24,287,14,2029.6899999999998
544921,2011-02-24,17090,208,400.8,11,284,8,2046.049999999999
544922,2011-02-24,15847,348,180.68,9,250,2,389.27
544923,2011-02-24,12877,16,79.2,1,285,12,1535.77
544924,2011-02-24,13851,150,246.32,17,0,1,246.32
544925,2011-02-24,16997,120,234.0,4,0,3,702.0
544926,2011-02-24,13468,32,105.2,6,287,41,5753.189999999998
544929,2011-02-24,15189,100,310.92,3,287,52,15364.519999999997
544930,2011-02-24,17472,146,198.51,56,97,3,710.29
544932,2011-02-25,16133,144,307.2,11,280,43,11206.349999999999
544934,2011-02-25,13345,141,389.5,20,11,2,401.3999999999999
544935,2011-02-25,13870,384,544.03,34,285,10,2790.6299999999997
544937,2011-02-25,12839,212,351.56,20,285,16,5599.22
544939,2011-02-25,17034,98,141.799999999999,6,271,4,756.469999999998
544940,2011-02-25,16592,334,455.28,29,275,18,3235.92
544941,2011-02-25,12841,120,169.94,11,283,26,4168.299999999998
544942,2011-02-25,15544,304,365.1,24,279,11,3550.91
544944,2011-02-25,14541,96,292.4,17,229,8,1461.6499999999999
544945,2011-02-25,17735,508,847.38,48,250,15,9657.939999999999
544968,2011-02-25,13458,350,676.92,21,280,19,6065.039999999999
544969,2011-02-25,15712,109,299.8,18,278,5,1072.3600000000001
544970,2011-02-25,13362,336,812.7,52,284,5,3095.9900000000002
544996,2011-02-25,12474,124,287.58,13,270,30,7635.11
544998,2011-02-25,14470,138,297.64,35,276,2,461.19
544999,2011-02-25,17388,360,381.6,1,210,4,1259.559999999999
545000,2011-02-25,15281,85,234.15,12,229,12,2424.35
545001,2011-02-25,16841,230,317.38,22,251,6,1647.2
545002,2011-02-25,13001,220,278.28,5,283,13,6722.12
545004,2011-02-25,13753,512,741.26,35,0,1,741.26
545011,2011-02-25,13666,13,43.65,7,227,3,84.65
545012,2011-02-25,13666,24,20.4,1,227,3,84.65
545013,2011-02-25,13093,283,467.52,17,20,9,2560.92
545014,2011-02-25,18223,211,502.85,27,286,26,5264.8
545015,2011-02-25,13742,51,176.05,10,271,14,3159.62
545016,2011-02-25,16473,67,68.4,5,123,4,317.36
545017,2011-02-25,12361,91,189.9,10,0,1,189.9
545018,2011-02-25,14481,234,302.86,12,123,2,636.51
545020,2011-02-25,13792,28,74.6,4,221,2,195.55
545021,2011-02-25,17663,179,371.39,19,262,9,1817.55
545022,2011-02-25,12921,229,522.75,30,284,49,15435.859999999997
545023,2011-02-25,12921,552,678.15,41,284,49,15435.859999999997
545026,2011-02-25,15939,204,247.8,4,198,13,3538.159999999999
545028,2011-02-25,13973,109,264.7,11,0,1,264.7
545029,2011-02-25,14541,20,69.0,2,229,8,1461.6499999999999
545030,2011-02-25,13798,396,532.72,5,286,52,22914.379999999997
545031,2011-02-25,15990,171,401.37,23,243,2,792.11
545032,2011-02-25,14051,100,476.8,7,279,22,11647.69
545034,2011-02-25,13493,66,179.35,4,12,2,618.63
545035,2011-02-25,15078,202,430.26,18,280,38,9862.87
545036,2011-02-25,14573,40,169.15,29,108,13,1703.1199999999978
545037,2011-02-27,14532,66,386.9,21,49,4,932.8499999999999
545038,2011-02-27,13684,39,67.23,30,0,2,70.23
545039,2011-02-27,17243,153,373.65,22,284,30,8725.15
545041,2011-02-27,14952,209,524.95,16,239,12,3857.1899999999987
545042,2011-02-27,13261,190,845.1,8,17,2,944.1
545043,2011-02-27,16407,79,202.1,21,273,10,2126.929999999999
545044,2011-02-27,15738,204,333.92,14,267,19,4836.07
545045,2011-02-27,15708,256,644.75,68,245,11,3398.76
545046,2011-02-27,16598,73,145.049999999999,10,8,2,149.39999999999898
545047,2011-02-27,14147,40,182.8,2,236,3,498.40000000000003
