Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
70,215.9,-0.23165384886318904,1.1441635505893017,-0.1759677437261401,-0.33131073877165185,548917,2011-04-05,16817
330,336.96,-0.1784384340862787,-1.0421776279987323,-0.5250606998112923,-0.5004918501283122,548918,2011-04-05,16105
355,649.32,0.7794390318981073,1.1530511163559198,-0.11778558437861471,0.03329752564204486,548919,2011-04-05,13013
441,493.45,0.7794390318981073,1.0197376298566494,0.28948953105406294,0.3237841011191307,548920,2011-04-05,13018
96,81.6,-0.8170234114092026,0.9930749325567954,0.4931270887704018,0.7756228343854424,548940,2011-04-05,15061
84,105.0,-0.710592581855382,0.1665313162613191,-0.4086963811162416,-0.49246708371585324,548942,2011-04-05,15938
207,430.13,1.8969627422132243,1.1263884190560658,-0.3505142217687162,-0.2375211329829733,548952,2011-04-05,15572
269,367.0,-0.6041617523015613,0.495371249626186,-0.4959696201375297,-0.4601377896300492,548955,2011-04-05,12348
90,184.84,0.4601465432366452,-0.22452157746987397,-0.23414990307366548,-0.2323481136407805,548971,2011-04-05,16919
198,355.12,0.14085405457518327,-0.7311128261671014,-0.3505142217687162,-0.29337170336202445,548973,2011-04-05,15674
145,335.07,-0.018792189755547736,0.5220339469260401,-0.0014212656835639517,0.02201277204605653,548974,2011-04-05,15194
393,784.45,1.5776702535517622,1.0197376298566494,-0.4086963811162416,-0.21357500215324884,548978,2011-04-05,15727
222,382.82,-0.710592581855382,1.1530511163559198,0.9585843635506047,2.1788710853342614,548979,2011-04-05,13798
120,594.0,-0.7638079966322924,-1.0421776279987323,-0.5250606998112923,-0.46998776910703965,548981,2011-04-05,15442
45,114.64,0.30050029890591423,0.44204585502647786,-0.4377874607900043,-0.47167650655231164,548983,2011-04-05,16906
357,561.29,4.238440992397279,1.1263884190560658,-0.29233206242119086,-0.2237192942700337,548984,2011-04-05,14546
84,105.0,-0.8170234114092026,1.0108500640900313,0.9876754432243674,0.9422275233993865,548985,2011-04-05,16422
462,853.97,4.185225577620368,0.6375723018920744,-0.466878540463767,-0.3414621513555285,548987,2011-04-05,14535
86,346.5,-0.1784384340862787,1.1175008532894477,-0.466878540463767,-0.42517866969834023,548988,2011-04-05,17618
202,316.02,-0.018792189755547736,0.7175603937916366,-0.3505142217687162,-0.3162236557486424,548990,2011-04-05,16170
29,112.49,0.35371571368282456,1.0819505902229756,-0.37960530144247895,-0.46670286028868907,548991,2011-04-05,16915
250,838.079999999999,0.8326544466750175,1.1441635505893017,2.238591869196163,2.9411550633359744,548992,2011-04-05,13089
489,304.13,0.1940694693520936,0.7708857883913447,-0.4086963811162416,-0.40696332813299985,549007,2011-04-05,17470
403,306.89,0.4069311284597349,0.7175603937916366,-0.3505142217687162,-0.41277956300248536,549012,2011-04-05,16394
220,226.06,2.695193963866879,1.1530511163559198,4.304058526033314,4.18816127837845,549014,2011-04-05,17841
240,297.94,-0.07200760453245807,0.5842469072923662,-0.4959696201375297,-0.4655291699630574,549015,2011-04-05,15244
12,35.4,-0.7638079966322924,-0.03788269637089547,-0.4377874607900043,-0.4624044716542723,549016,2011-04-05,16696
251,422.23,0.5133619580135556,1.1263884190560658,-0.4377874607900043,-0.39869646583941953,549017,2011-04-05,15145
155,374.57,-0.23165384886318904,-1.0421776279987323,-0.5250606998112923,-0.49602850400626874,549018,2011-04-05,17492
208,282.88,-0.7638079966322924,1.0375127613898854,-0.4959696201375297,-0.46586027168282607,549020,2011-04-05,13525
93,173.24,-0.23165384886318904,1.1530511163559198,0.6385824871392153,0.1422762744820485,549021,2011-04-05,13468
12,83.4,-0.8170234114092026,1.0730630244563575,0.05676089366396143,-0.009528523681588375,549022,2011-04-05,12901
41,260.55,-0.6041617523015613,-0.47337341893517865,-0.4959696201375297,-0.4488815179024282,549026,2011-04-05,17409
165,345.35,0.24728488412900393,1.1441635505893017,0.20221629203277489,0.14761187782283774,549044,2011-04-06,16161
72,303.4,-0.6041617523015613,0.9308619721904692,0.02766981399019874,0.022047187637000226,549046,2011-04-06,15291
53,112.41,0.7262236171211969,0.513146381159422,-0.4959696201375297,-0.5068397465406522,549047,2011-04-06,17783
42,113.1,-0.550946337524651,1.1175008532894477,0.9004022042030795,0.25774770256525914,549048,2011-04-06,17811
185,365.79,0.14085405457518327,1.0641754586897396,-0.3505142217687162,-0.24506052088867458,549052,2011-04-06,17682
224,305.78,0.1940694693520936,-1.024402496465496,-0.4959696201375297,-0.5034539644385011,549053,2011-04-06,13863
109,312.19,-0.23165384886318904,0.8242111829910529,-0.030512345357326644,0.10324306062931456,549054,2011-04-06,17719
180,203.4,-0.1784384340862787,0.513146381159422,-0.4377874607900043,-0.43472721606844456,549055,2011-04-06,13515
42,123.1,-0.23165384886318904,-1.0421776279987323,-0.5250606998112923,-0.5258715683325191,549056,2011-04-06,15917
99,198.91,0.034423225021362594,0.9575246694903232,-0.23414990307366548,-0.16005282451321642,549059,2011-04-06,15529
116,229.27,2.375901475205417,1.0730630244563575,-0.1759677437261401,-0.23099285140430775,549099,2011-04-06,16241
92,146.92,0.1940694693520936,1.1441635505893017,3.169506418756569,0.9547524250138629,549101,2011-04-06,14606
433,303.95,-0.2848692636400994,1.0552878929231215,-0.0014212656835639517,-0.07161543648854124,549102,2011-04-06,13266
517,703.54,-0.23165384886318904,1.1530511163559198,2.3840472675649766,3.3297308199806714,549104,2011-04-06,15311
144,117.6,-0.7638079966322924,-0.1534210513369298,-0.4086963811162416,-0.5172510561733796,549105,2011-04-06,17440
1,39.95,-0.8170234114092026,0.14875618472808305,-0.466878540463767,-0.5001975374885178,549106,2011-04-06,17045
18,7.02,-0.8170234114092026,-0.1534210513369298,-0.4086963811162416,-0.5172510561733796,549107,2011-04-06,17440
444,554.38,0.9390852762288382,1.0108500640900313,-0.059603425031089334,-0.04568625557375023,549116,2011-04-06,16670
192,136.92,-0.2848692636400994,0.6997852622584005,-0.2632409827474282,-0.39619362165665184,549117,2011-04-06,13491
138,319.42,-0.33808467841700973,-1.0421776279987323,-0.4959696201375297,-0.46543067016828743,549119,2011-04-06,14220
72,178.4,0.9390852762288382,0.9930749325567954,-0.2632409827474282,-0.35012182608367304,549120,2011-04-06,14587
302,465.32,0.1940694693520936,-1.0421776279987323,-0.5250606998112923,-0.4852587975299207,549121,2011-04-06,17140
308,301.48,0.14085405457518327,0.4598209865597139,-0.23414990307366548,-0.35709988383363733,549123,2011-04-06,15201
150,480.9,-0.4445155079708304,1.1352759848226837,0.08585197333772412,0.2903416406779752,549124,2011-04-06,16672
143,206.21,-0.1784384340862787,-1.0421776279987323,-0.5250606998112923,-0.5160085346658604,549125,2011-04-06,14964
219,305.63,1.20516235011339,0.3353950658270615,-0.4959696201375297,-0.47533523989298165,549126,2011-04-06,16031
274,790.7,-0.12522301930936838,-0.0023324333044233733,-0.4086963811162416,-0.3594650656526305,549127,2011-04-06,14403
167,305.26,1.5776702535517622,0.9930749325567954,-0.0014212656835639517,0.08390268526346965,549128,2011-04-06,16713
329,273.21,1.4180240092210312,1.1352759848226837,-0.4086963811162416,-0.4165391696269558,549129,2011-04-06,17042
129,275.1,1.20516235011339,1.0641754586897396,-0.20505882339990278,-0.2304410152046932,549130,2011-04-06,14701
42,75.9,-0.710592581855382,-1.0421776279987323,-0.466878540463767,-0.4974075011330474,549131,2011-04-06,16378
141,187.7,0.35371571368282456,1.1352759848226837,0.17312521235901218,0.03138211999435054,549148,2011-04-06,14534
88,311.6,0.14085405457518327,0.8864241433573791,-0.08869450470485202,0.025294120630861245,549154,2011-04-06,17690
26,72.9,-0.23165384886318904,-1.0421776279987323,-0.5250606998112923,-0.5318290257993254,549169,2011-04-06,17906
140,150.24,-0.2848692636400994,-0.25118427476972804,-0.4377874607900043,-0.48468678667354614,549182,2011-04-07,15646
53,144.95,-0.550946337524651,0.7619982226247267,-0.1759677437261401,-0.25112834559540376,549183,2011-04-07,14239
512,639.82,0.8858698614519279,1.1263884190560658,-0.3505142217687162,-0.1734938928935048,549185,2011-04-07,18272
72,270.0,-0.8170234114092026,1.0464003271565034,-0.20505882339990278,0.03740247492046777,549186,2011-04-07,15838
16,175.2,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5196886294078059,549187,2011-04-07,16144
166,308.12,0.1940694693520936,-0.8022133523000455,-0.4959696201375297,-0.46801895995615683,549188,2011-04-07,13731
98,229.3,-0.1784384340862787,-0.7844382207668095,-0.20505882339990278,-0.27375837675766046,549189,2011-04-07,15235
84,229.399999999999,-0.4445155079708304,0.29984480276058945,-0.4086963811162416,-0.42794734465253537,549190,2011-04-07,13748
239,348.85,-0.1784384340862787,-0.22452157746987397,-0.3505142217687162,-0.2974291828598354,549192,2011-04-07,14961
238,415.7,0.4069311284597349,-1.0421776279987323,-0.5250606998112923,-0.4911474238148396,549193,2011-04-07,12580
271,356.23,0.30050029890591423,1.1086132875228296,4.79860688048728,7.19206323644013,549196,2011-04-07,14911
32,104.4,-0.6041617523015613,0.6286847361254564,-0.20505882339990278,-0.25277198674909435,549206,2011-04-07,15281
483,636.25,0.4069311284597349,1.1263884190560658,-0.37960530144247895,-0.18259622332585626,549222,2011-04-07,12347
96,326.4,-0.710592581855382,1.1441635505893017,0.4349449294228764,0.3326039863568408,549225,2011-04-07,13777
445,482.789999999999,-0.12522301930936838,1.0019624983234134,-0.466878540463767,-0.43436407224676277,549233,2011-04-07,14912
111,301.82,0.30050029890591423,0.6820101307251645,-0.4086963811162416,-0.3473816329978452,549234,2011-04-07,16515
324,553.13,2.003393571767045,0.9575246694903232,-0.4377874607900043,-0.36218983105975927,549235,2011-04-07,15530
81,179.309999999999,-0.4977309227477407,1.0464003271565034,-0.4086963811162416,-0.45010267800867204,549237,2011-04-07,13950
205,388.77,0.7794390318981073,1.0552878929231215,0.20221629203277489,0.43050328840200336,549238,2011-04-07,14667
174,245.459999999999,-0.2848692636400994,1.1352759848226837,0.23130737170653756,0.23231458085786344,549239,2011-04-07,13102
82,118.89,0.7794390318981073,1.1441635505893017,-0.32142314209495354,-0.39425210762962076,549240,2011-04-07,15910
169,336.38,2.375901475205417,0.859761446057525,-0.1468766640523774,0.058500418913471984,549241,2011-04-07,15719
119,227.18,-0.2848692636400994,1.1086132875228296,4.79860688048728,7.19206323644013,549242,2011-04-07,14911
102,144.1,-0.6573771670784717,0.8153236172244348,-0.4377874607900043,-0.448627554576154,549243,2011-04-07,16043
94,144.86,0.9390852762288382,1.0108500640900313,0.4640360090966391,0.22528430634922605,549245,2011-04-07,15005
224,277.6,-0.018792189755547736,0.042105395528666746,-0.37960530144247895,-0.39969926495484803,549247,2011-04-07,13752
140,54.5199999999999,-0.710592581855382,0.9130868406572331,-0.4377874607900043,-0.46536302573091537,549248,2011-04-07,13892
248,255.36,0.08763863979827292,1.1441635505893017,-0.29233206242119086,-0.31861731943600247,549249,2011-04-07,12423
318,303.04,3.546640600297444,1.1441635505893017,-0.4377874607900043,-0.41710880699429986,549250,2011-04-07,14446
194,191.06,2.163039816097776,0.9841873667901773,-0.4377874607900043,-0.432830798332995,549251,2011-04-07,14449
245,305.95,-0.33808467841700973,0.3620577631269156,-0.4377874607900043,-0.43053800792943525,549255,2011-04-07,16209
36,91.8,-0.550946337524651,0.6997852622584005,-0.4377874607900043,-0.48571569416831123,549256,2011-04-07,15754
87,191.49,2.2162552308746863,-1.0421776279987323,-0.466878540463767,-0.41484924543716856,549257,2011-04-07,14465
216,329.099999999999,0.08763863979827292,1.1352759848226837,0.23130737170653756,0.23231458085786344,549258,2011-04-07,13102
352,228.84,-0.33808467841700973,-1.0421776279987323,-0.5250606998112923,-0.5133229318277364,549259,2011-04-07,13712
39,107.07,-0.2848692636400994,0.9130868406572331,-0.1468766640523774,-0.3072198251110608,549260,2011-04-07,17790
284,580.58,2.163039816097776,0.9575246694903232,-0.2632409827474282,-0.19908010464337397,549261,2011-04-07,14903
132,269.83,2.5887631343130586,-1.0421776279987323,-0.466878540463767,-0.41484924543716856,549262,2011-04-07,14465
108,244.5,-0.12522301930936838,0.19319401356117316,-0.4959696201375297,-0.4575174577402667,549263,2011-04-07,15800
131,358.25,-0.710592581855382,1.0108500640900313,-0.4086963811162416,-0.3273149699886366,549272,2011-04-07,17133
112,312.0,-0.710592581855382,1.1263884190560658,2.238591869196163,2.9411550633359744,549273,2011-04-07,13089
239,366.2,0.4069311284597349,0.868649011824143,-0.3505142217687162,-0.2220436110144301,549274,2011-04-07,12721
64,160.12,-0.07200760453245807,1.0019624983234134,-0.2632409827474282,-0.3547619971384962,549275,2011-04-07,15916
152,267.1,0.034423225021362594,0.2731821054607354,-0.08869450470485202,0.15192450739143806,549276,2011-04-07,16745
44,97.7,0.35371571368282456,0.9397495379570872,-0.4377874607900043,-0.4632909698072014,549277,2011-04-07,16469
195,168.46,0.24728488412900393,1.0019624983234134,-0.2632409827474282,-0.2283048750771531,549278,2011-04-07,16255
70,179.18,1.5776702535517622,0.9397495379570872,-0.4377874607900043,-0.4632909698072014,549279,2011-04-07,16469
82,429.9,-0.710592581855382,1.0730630244563575,0.28948953105406294,0.43194043601003157,549280,2011-04-07,13854
330,571.3,0.5665773727904659,0.8153236172244348,-0.11778558437861471,0.605670339093837,549281,2011-04-07,17735
38,192.5,-0.6041617523015613,-1.0421776279987323,-0.4959696201375297,-0.5041007401993397,549282,2011-04-07,13718
135,321.65,0.08763863979827292,-0.39338532703561646,-0.466878540463767,-0.47420664585893135,549283,2011-04-07,13005
36,365.4,-0.7638079966322924,1.1441635505893017,-0.1468766640523774,0.06771905030832284,549284,2011-04-07,15694
97,102.12,-0.4445155079708304,-1.0421776279987323,-0.5250606998112923,-0.5283613583256187,549285,2011-04-07,14981
46,78.2599999999999,0.034423225021362594,0.7442230910914907,-0.4959696201375297,-0.5152573253876754,549286,2011-04-07,17928
15,40.41,-0.550946337524651,1.1263884190560658,1.9476810724585363,0.563934907979765,549287,2011-04-07,14527
152,188.13,0.30050029890591423,1.1263884190560658,-0.20505882339990278,-0.11995628757477347,549289,2011-04-07,14395
139,254.96,2.1098244013208656,0.9930749325567954,-0.4377874607900043,-0.4518507526797089,549291,2011-04-07,16261
17,91.09,-0.33808467841700973,0.19319401356117316,-0.4086963811162416,-0.4896663666597451,549292,2011-04-07,17869
48,119.35,0.14085405457518327,1.1175008532894477,-0.4377874607900043,-0.4607584570115511,549293,2011-04-07,17883
109,203.2,1.9501781569901344,1.1086132875228296,-0.11778558437861471,-0.20219530899603677,549294,2011-04-07,13230
152,394.44,0.1940694693520936,-0.9888522333990241,-0.4959696201375297,-0.49189863309302456,549296,2011-04-08,14619
66,213.8,-0.550946337524651,0.9486371037237052,-0.2632409827474282,-0.28896057399865416,549297,2011-04-08,18061
192,314.6,0.14085405457518327,-0.615574471201067,-0.4377874607900043,-0.33125258829040216,549298,2011-04-08,13015
183,310.45,0.034423225021362594,1.0019624983234134,-0.37960530144247895,-0.3738745175574036,549299,2011-04-08,13995
391,768.83,1.3115931796672105,1.1086132875228296,-0.4086963811162416,-0.17306547812348147,549300,2011-04-08,13362
269,487.51,0.5665773727904659,-1.0421776279987323,-0.5250606998112923,-0.4826254114504699,549301,2011-04-08,16643
216,449.64,0.4069311284597349,0.15764375049470106,-0.466878540463767,-0.3655471312935431,549302,2011-04-08,14246
96,239.0,-0.23165384886318904,0.9664122352569413,-0.4959696201375297,-0.49808987922934495,549303,2011-04-08,18040
139,301.53,-0.12522301930936838,1.0730630244563575,0.6967646464867406,0.7894270465874127,549304,2011-04-08,16133
46,152.3,-0.4445155079708304,1.1263884190560658,0.9585843635506047,1.282895590705935,549305,2011-04-08,15189
98,148.74,-0.4445155079708304,0.859761446057525,-0.20505882339990278,-0.16378038903577388,549306,2011-04-08,16837
88,266.4,-0.12522301930936838,-1.0421776279987323,-0.5250606998112923,-0.5088655194282694,549307,2011-04-08,15119
76,136.36,-0.4977309227477407,1.1175008532894477,0.8131289651817913,0.8635700969252991,549308,2011-04-08,13767
234,215.34,-0.018792189755547736,0.868649011824143,-0.2632409827474282,-0.21287244940019132,549309,2011-04-08,15114
62,190.82,-0.6041617523015613,0.7442230910914907,-0.4086963811162416,-0.460026235645611,549310,2011-04-08,16325
64,310.05,-0.33808467841700973,-1.0421776279987323,-0.5250606998112923,-0.5036853796189846,549311,2011-04-08,14924
24,112.8,-0.6041617523015613,1.1263884190560658,0.1440341326852495,-0.29309163165641366,549312,2011-04-08,14217
224,421.6,0.034423225021362594,0.495371249626186,-0.4377874607900043,-0.3526662063244763,549313,2011-04-08,12393
131,484.95,0.6197927875673762,-0.997739799165642,-0.4959696201375297,-0.4804133196739506,549317,2011-04-08,15109
105,247.95,-0.12522301930936838,0.6286847361254564,-0.29233206242119086,-0.23419231461755668,549318,2011-04-08,13911
39,129.45,-0.6041617523015613,-1.0421776279987323,-0.5250606998112923,-0.5251179855653036,549319,2011-04-08,16623
61,118.75,-0.12522301930936838,-1.0421776279987323,-0.466878540463767,-0.49212055431738566,549320,2011-04-08,16010
237,373.27,0.35371571368282456,1.0641754586897396,-0.1468766640523774,-0.22698284168710886,549321,2011-04-08,14243
116,230.98,-0.12522301930936838,1.1352759848226837,0.11494305301148681,0.3096143716064481,549322,2011-04-08,16558
310,320.28,0.35371571368282456,-0.606686905434449,-0.466878540463767,-0.486379084352364,549323,2011-04-08,12999
