Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
166,308.12,20,-0.8021896958396473,-0.4944770939612178,-0.4646984385883242,549188,2011-04-07,13731
98,229.3,13,-0.784411908592951,-0.20632687516264456,-0.27441784200082886,549189,2011-04-07,15235
84,229.399999999999,8,0.3000331134555284,-0.4080320283216458,-0.4254478055435001,549190,2011-04-07,13748
239,348.85,13,-0.22441161032201487,-0.35040198456193117,-0.2976036835785125,549192,2011-04-07,14961
238,415.7,24,-1.0421898236700484,-0.5232921158410752,-0.48735304936278906,549193,2011-04-07,12580
271,356.23,22,1.1089224331802139,4.836301953812387,7.240088304824562,549196,2011-04-07,14911
32,104.4,5,0.6289221775194115,-0.20632687516264456,-0.25386141853448196,549206,2011-04-07,15281
483,636.25,24,1.12670022042691,-0.37921700644178846,-0.18512340740377087,549222,2011-04-07,12347
96,326.4,3,1.1444780076736065,0.42760360619421656,0.3195214446105778,549225,2011-04-07,13777
445,482.789999999999,14,1.0022557097000355,-0.46566207208136046,-0.43173306802272077,549233,2011-04-07,14912
111,301.82,22,0.6822555392595007,-0.4080320283216458,-0.34653271414543607,549234,2011-04-07,16515
324,553.13,54,0.9578112415832946,-0.4368470502015031,-0.3610375236915273,549235,2011-04-07,15530
81,179.309999999999,7,1.0467001778167764,-0.4080320283216458,-0.44714922319183936,549237,2011-04-07,13950
205,388.77,31,1.0555890714401246,0.19708343115535798,0.4154149979600929,549238,2011-04-07,14667
174,245.459999999999,11,1.1355891140502583,0.2258984530352153,0.22128675594884648,549239,2011-04-07,13102
82,118.89,31,1.1444780076736065,-0.3215869626820738,-0.3924429123360814,549240,2011-04-07,15910
169,336.38,61,0.8600334117264644,-0.14869683140292989,0.05103367688576291,549241,2011-04-07,15719
119,227.18,11,1.1089224331802139,4.836301953812387,7.240088304824562,549242,2011-04-07,14911
102,144.1,4,0.8155889436097234,-0.4368470502015031,-0.4457043219043099,549243,2011-04-07,16043
94,144.86,34,1.0111446033233837,0.4564186280740739,0.2144005168279102,549245,2011-04-07,15005
224,277.6,16,0.04225519837843087,-0.37921700644178846,-0.39777846898110136,549247,2011-04-07,13752
140,54.5199999999999,3,0.9133667734665536,-0.4368470502015031,-0.4620969188123864,549248,2011-04-07,13892
248,255.36,18,1.1444780076736065,-0.2927719408022165,-0.3183577202539342,549249,2011-04-07,12423
318,303.04,83,1.1444780076736065,-0.4368470502015031,-0.4148313264936161,549250,2011-04-07,14446
194,191.06,57,0.9844779224533391,-0.4368470502015031,-0.4302312076337521,549251,2011-04-07,14449
245,305.95,10,0.36225536881896575,-0.4368470502015031,-0.4279853916341489,549255,2011-04-07,16209
36,91.8,6,0.700033326506197,-0.4368470502015031,-0.4820326043161101,549256,2011-04-07,15754
87,191.49,58,-1.0421898236700484,-0.46566207208136046,-0.4126180585519782,549257,2011-04-07,14465
216,329.099999999999,18,1.1355891140502583,0.2258984530352153,0.22128675594884648,549258,2011-04-07,13102
352,228.84,10,-1.0421898236700484,-0.5232921158410752,-0.5090742283320357,549259,2011-04-07,13712
39,107.07,11,0.9133667734665536,-0.14869683140292989,-0.30719373637184894,549260,2011-04-07,17790
284,580.58,57,0.9578112415832946,-0.2639569189223592,-0.20126956901582463,549261,2011-04-07,14903
132,269.83,65,-1.0421898236700484,-0.46566207208136046,-0.4126180585519782,549262,2011-04-07,14465
108,244.5,14,0.19336638997535013,-0.4944770939612178,-0.45441208984065945,549263,2011-04-07,15800
131,358.25,3,1.0111446033233837,-0.4080320283216458,-0.3268771744263419,549272,2011-04-07,17133
112,312.0,3,1.12670022042691,2.242949984625228,2.923381193429976,549273,2011-04-07,13089
239,366.2,24,0.8689223053498126,-0.35040198456193117,-0.22376260193110487,549274,2011-04-07,12721
64,160.12,15,1.0022557097000355,-0.2639569189223592,-0.3537618703056493,549275,2011-04-07,15916
152,267.1,17,0.2733664325854838,-0.11988180952307258,0.0825739074847446,549276,2011-04-07,16745
44,97.7,23,0.9400334543365981,-0.4368470502015031,-0.4600673149121239,549277,2011-04-07,16469
195,168.46,21,1.0022557097000355,-0.2639569189223592,-0.22989558599627366,549278,2011-04-07,16255
70,179.18,46,0.9400334543365981,-0.4368470502015031,-0.4600673149121239,549279,2011-04-07,16469
82,429.9,3,1.073366858686821,0.28352849679493,0.41682270146709044,549280,2011-04-07,13854
330,571.3,27,0.8155889436097234,-0.11988180952307258,0.5869932479546195,549281,2011-04-07,17735
38,192.5,5,-1.0421898236700484,-0.4944770939612178,-0.5000409798160336,549282,2011-04-07,13718
135,321.65,18,-0.3933005891656305,-0.46566207208136046,-0.4707593519537129,549283,2011-04-07,13005
36,365.4,2,1.1444780076736065,-0.14869683140292989,0.06006343810984026,549284,2011-04-07,15694
97,102.12,8,-1.0421898236700484,-0.5232921158410752,-0.5238045494226007,549285,2011-04-07,14981
46,78.2599999999999,17,0.744477794622938,-0.4944770939612178,-0.5109689902778708,549286,2011-04-07,17928
15,40.41,6,1.12670022042691,1.9259847439467972,0.5461128871502491,549287,2011-04-07,14527
152,188.13,22,1.12670022042691,-0.20632687516264456,-0.12376683084732479,549289,2011-04-07,14395
139,254.96,56,0.9933668160766873,-0.4368470502015031,-0.44886148352694044,549291,2011-04-07,16261
17,91.09,10,0.19336638997535013,-0.4080320283216458,-0.48590233592205156,549292,2011-04-07,17869
48,119.35,19,1.117811326803562,-0.4368470502015031,-0.4575866879229142,549293,2011-04-07,17883
109,203.2,53,1.1089224331802139,-0.11988180952307258,-0.2043209494500682,549294,2011-04-07,13230
152,394.44,20,-0.9888564619299594,-0.4944770939612178,-0.4880888679589323,549296,2011-04-08,14619
66,213.8,6,0.9489223479599463,-0.2639569189223592,-0.28930857851993685,549297,2011-04-08,18061
192,314.6,19,-0.6155229297493353,-0.4368470502015031,-0.3307341192952256,549298,2011-04-08,13015
183,310.45,17,1.0022557097000355,-0.37921700644178846,-0.3724828157888838,549299,2011-04-08,13995
391,768.83,41,1.1089224331802139,-0.4080320283216458,-0.17578792692094836,549300,2011-04-08,13362
269,487.51,27,-1.0421898236700484,-0.5232921158410752,-0.4790056349253406,549301,2011-04-08,16643
216,449.64,24,0.15781081548195736,-0.46566207208136046,-0.3643260399766605,549302,2011-04-08,14246
96,239.0,12,0.9667001352066428,-0.4944770939612178,-0.49415326861624587,549303,2011-04-08,18040
139,301.53,14,1.073366858686821,0.6869388031129324,0.7669851709331668,549304,2011-04-08,16133
46,152.3,8,1.12670022042691,0.9462740000316484,1.250343593038233,549305,2011-04-08,15189
98,148.74,8,0.8600334117264644,-0.20632687516264456,-0.16669306958094054,549306,2011-04-08,16837
88,266.4,14,-1.0421898236700484,-0.5232921158410752,-0.5047081388421241,549307,2011-04-08,15119
76,136.36,7,1.117811326803562,0.8021988906323618,0.8396091876988022,549308,2011-04-08,13767
234,215.34,16,0.8689223053498126,-0.2639569189223592,-0.21477933793269224,549309,2011-04-08,15114
62,190.82,5,0.744477794622938,-0.4080320283216458,-0.45686946821703683,549310,2011-04-08,16325
64,310.05,10,-1.0421898236700484,-0.5232921158410752,-0.4996341290914678,549311,2011-04-08,14924
24,112.8,5,1.12670022042691,0.13945338739564334,-0.29335499958340405,549312,2011-04-08,14217
224,421.6,17,0.49558877316918865,-0.4368470502015031,-0.35170901779255453,549313,2011-04-08,12393
131,484.95,28,-0.9977453555533075,-0.4944770939612178,-0.47683886420936744,549317,2011-04-08,15109
105,247.95,14,0.6289221775194115,-0.3215869626820738,-0.2740714376696272,549318,2011-04-08,13911
39,129.45,5,-1.0421898236700484,-0.5232921158410752,-0.5206276264790627,549319,2011-04-08,16623
61,118.75,14,-1.0421898236700484,-0.46566207208136046,-0.48830624248891463,549320,2011-04-08,16010
237,373.27,23,1.0644779650634728,-0.14869683140292989,-0.22860063826151283,549321,2011-04-08,14243
116,230.98,14,1.1355891140502583,0.11063836551578601,0.29700283822118206,549322,2011-04-08,16558
310,320.28,23,-0.6066340361259871,-0.46566207208136046,-0.4826824030447738,549323,2011-04-08,12999
107,196.8,11,0.07781077287182364,-0.4368470502015031,-0.37982821501325875,549324,2011-04-08,16045
262,609.74,31,-0.2066338230753185,-0.46566207208136046,-0.4100188636373236,549325,2011-04-08,12717
30,117.6,7,0.9489223479599463,-0.4944770939612178,-0.5159662796061802,549353,2011-04-08,13962
86,174.02,10,-1.0421898236700484,-0.46566207208136046,-0.48002624902868,549360,2011-04-08,17035
83,110.8,40,0.8511445181031163,-0.46566207208136046,-0.48852477944953865,549368,2011-04-08,18036
70,210.649999999999,18,-0.17107824858192572,-0.46566207208136046,-0.4775909568344935,549372,2011-04-08,14958
355,483.0,27,0.9044778798432054,-0.23514189704250188,0.12987088543083863,549387,2011-04-08,13178
12,79.8,1,-0.1799671422052739,-0.4944770939612178,-0.5240858576378719,549417,2011-04-08,14258
338,651.6,29,0.6289221775194115,-0.4080320283216458,-0.31626766996030786,549424,2011-04-08,15367
248,337.67,44,0.975589028829991,-0.3215869626820738,-0.26133119783750997,549425,2011-04-08,14030
192,453.0,5,0.5755888157793223,-0.4368470502015031,-0.3512533449810408,549428,2011-04-08,15815
158,313.5,13,1.1355891140502583,-0.23514189704250188,-0.07191544964737723,549429,2011-04-08,17001
18,115.7,5,-0.23330050394536306,-0.46566207208136046,-0.495168070566377,549432,2011-04-08,14264
26,149.899999999999,4,-0.6333007169960316,-0.46566207208136046,-0.4352343091152698,549433,2011-04-08,16709
88,350.76,6,0.9400334543365981,-0.17751185328278724,-0.09677402891834706,549434,2011-04-08,12647
370,481.46,21,0.9400334543365981,-0.4944770939612178,-0.47292612266968614,549435,2011-04-08,12356
123,113.89,6,1.0378112841934284,0.08182334363592869,-0.04679881077396865,549436,2011-04-08,18041
233,603.27,24,0.4155887305590549,-0.46566207208136046,-0.3265156584967992,549439,2011-04-08,13562
61,173.25,10,0.8867000925965091,-0.23514189704250188,-0.33530595900870347,549440,2011-04-08,17162
2,9.9,1,0.8867000925965091,-0.23514189704250188,-0.33530595900870347,549441,2011-04-08,17162
102,330.94,6,0.8689223053498126,-0.2927719408022165,-0.362884625981056,549442,2011-04-08,16996
68,104.9,7,-1.0421898236700484,-0.5232921158410752,-0.5234813937042313,549443,2011-04-08,15775
100,375.0,1,1.1089224331802139,0.4564186280740739,1.0926773129625729,549444,2011-04-08,16013
40,270.0,1,0.9933668160766873,-0.14869683140292989,-0.028785785551478576,549445,2011-04-08,17809
319,314.07,23,0.8867000925965091,-0.37921700644178846,-0.37772072826000797,549446,2011-04-08,17054
192,138.24,1,0.18447749635200192,-0.4368470502015031,-0.44690743761838314,549447,2011-04-08,17268
182,306.18,21,1.12670022042691,0.6869388031129324,0.9549792664486025,549448,2011-04-08,13078
111,304.33,13,0.9044778798432054,-0.11988180952307258,-0.14205186483995305,549449,2011-04-08,14227
167,318.07,18,0.5489221349092778,-0.35040198456193117,-0.15047018754654007,549451,2011-04-08,16556
125,194.75,9,1.1000335395568657,-0.2639569189223592,-0.303089193776301,549467,2011-04-08,13305
72,73.5,3,1.1355891140502583,0.5428636937136458,0.5925333923925635,549471,2011-04-08,17389
341,528.93,32,0.6289221775194115,-0.35040198456193117,-0.3297925504755162,549522,2011-04-08,16873
7,32.65,3,1.1355891140502583,5.614307544568534,2.6258617204307884,549523,2011-04-08,12748
311,431.78,32,1.0911446459335175,-0.23514189704250188,-0.29529858361618716,549526,2011-04-08,13630
23,32.32,8,0.9489223479599463,0.5716787155935031,-0.3849731330330537,549538,2011-04-08,17961
48,292.799999999999,2,0.9489223479599463,0.13945338739564334,0.3668614324904108,549539,2011-04-10,15465
192,138.24,1,0.16669970910530554,-0.4368470502015031,-0.44690743761838314,549541,2011-04-10,17268
460,862.819999999999,24,1.117811326803562,2.358210072144657,3.2552435173050838,549542,2011-04-10,15311
102,197.5,59,1.0289223905700802,0.3411585405546446,0.12828997975824,549543,2011-04-10,18118
310,705.56,57,-0.6066340361259871,-0.46566207208136046,-0.3521658530347098,549546,2011-04-10,16889
145,423.4,14,1.0555890714401246,-0.20632687516264456,-0.29836856294069614,549547,2011-04-10,16359
164,281.01,61,0.26447753896213566,-0.4944770939612178,-0.45634986172023423,549548,2011-04-10,13548
29,157.6,26,0.7355889009995897,-0.35040198456193117,-0.44902887353933335,549550,2011-04-10,15038
229,491.79,19,0.9044778798432054,-0.09106678764321526,-0.01924106755316517,549551,2011-04-10,15955
24,110.97,12,-1.0421898236700484,-0.5232921158410752,-0.52277579830477,549552,2011-04-10,13508
90,147.06,27,1.073366858686821,0.05300832175607136,-0.0004666502604165563,549553,2011-04-10,16931
220,480.34,15,1.1000335395568657,0.2547134749150726,0.72037635192691,549554,2011-04-10,16779
129,180.4,37,0.8600334117264644,-0.46566207208136046,-0.5030644619148783,549555,2011-04-10,13606
122,212.12,47,0.7622555818696344,-0.3215869626820738,-0.37959805374621863,549556,2011-04-10,17372
71,108.42,12,-0.4821895253991124,-0.46566207208136046,-0.4795008303786693,549557,2011-04-10,14450
77,170.95,41,0.8955889862198573,-0.23514189704250188,-0.28865994222191493,549558,2011-04-10,15058
190,476.49,26,-1.0421898236700484,-0.5232921158410752,-0.4802866334924021,549559,2011-04-10,12447
52,91.74,23,0.8955889862198573,-0.23514189704250188,-0.28865994222191493,549560,2011-04-10,15058
161,239.49,27,-1.0421898236700484,-0.5232921158410752,-0.5078362396987142,549561,2011-04-10,13570
196,117.43,14,1.0111446033233837,-0.35040198456193117,-0.37786370722892676,549562,2011-04-10,13232
80,113.619999999999,21,0.9578112415832946,-0.3215869626820738,-0.26133119783750997,549563,2011-04-10,14030
48,112.55,14,-1.0421898236700484,-0.5232921158410752,-0.5225921342633946,549564,2011-04-10,18129
49,110.55,20,1.0111446033233837,-0.2927719408022165,-0.4021898932660362,549566,2011-04-10,13610
98,261.58,41,0.9044778798432054,-0.37921700644178846,-0.28859833339790913,549567,2011-04-10,13632
287,280.66,44,1.0555890714401246,-0.17751185328278724,-0.012998815007684352,549569,2011-04-10,15547
59,156.22,28,-0.6333007169960316,-0.46566207208136046,-0.5046197941133612,549570,2011-04-10,17550
324,560.67,34,-0.9533008874365665,-0.4944770939612178,-0.4647646971348964,549571,2011-04-10,15655
82,191.86,18,1.1089224331802139,0.3411585405546446,0.11820240665029176,549572,2011-04-10,17757
117,260.92,42,0.700033326506197,-0.4368470502015031,-0.45741348575731333,549573,2011-04-10,14504
226,329.05,16,0.7800333691163307,-0.14869683140292989,0.07622819861215986,549574,2011-04-10,18226
77,173.95,34,1.073366858686821,-0.4080320283216458,-0.4163610852179835,549575,2011-04-10,13956
229,476.37,25,0.8600334117264644,-0.17751185328278724,-0.21435853804042695,549576,2011-04-11,17069
450,834.68,32,1.0289223905700802,-0.20632687516264456,-0.1426458668978191,549578,2011-04-11,17340
127,225.61,13,-0.5177450998925052,-0.46566207208136046,-0.4804272876000377,549579,2011-04-11,15780
71,151.65,9,0.7178111137528934,-0.4368470502015031,-0.4215408761570268,549581,2011-04-11,16188
402,514.93,35,1.1000335395568657,-0.3215869626820738,-0.3425444146140497,549583,2011-04-11,15214
77,185.65,8,-1.0421898236700484,-0.5232921158410752,-0.5140947662731776,549584,2011-04-11,17574
32,158.4,1,-1.0421898236700484,-0.46566207208136046,-0.48847130764002417,549585,2011-04-11,14616
286,475.88,29,0.9844779224533391,-0.20632687516264456,-0.3858344941384915,549587,2011-04-11,15737
237,373.72,21,0.8867000925965091,-0.2639569189223592,-0.11514275791717168,549588,2011-04-11,12428
180,284.44,12,-1.0421898236700484,-0.4944770939612178,-0.4915343123806838,549589,2011-04-11,16552
400,423.0,7,0.8244778372330717,-0.2927719408022165,-0.11390011956128371,549590,2011-04-11,13324
330,841.499999999999,1,0.9489223479599463,-0.4944770939612178,-0.3925219576197115,549591,2011-04-11,18080
146,310.26,20,-0.8910786320731292,-0.4944770939612178,-0.49024633922977257,549592,2011-04-11,14311
130,162.5,1,0.48669987954584043,-0.2927719408022165,-0.28968288118653734,549593,2011-04-11,18008
192,470.4,4,0.7711444754929826,1.090349109430935,2.4460557863549006,549594,2011-04-11,16029
168,309.52,14,-0.9710786746832629,-0.4368470502015031,-0.49741621142726344,549596,2011-04-11,14339
146,403.34,6,1.0467001778167764,0.6869388031129324,0.7669851709331668,549597,2011-04-11,16133
218,293.24,21,1.0911446459335175,0.28352849679493,0.14436755796243836,549614,2011-04-11,12720
496,666.32,6,1.1000335395568657,0.9462740000316484,2.127962453429741,549619,2011-04-11,13798
184,375.96,12,0.9489223479599463,-0.2639569189223592,-0.22428685815047383,549633,2011-04-11,15671
288,390.54,28,-1.0155231428000038,-0.4944770939612178,-0.4887270423811798,549646,2011-04-11,12982
24,148.0,3,1.1089224331802139,0.5716787155935031,0.8616674715541172,549664,2011-04-11,13113
52,134.8,5,0.5933666030260187,-0.3215869626820738,-0.3657686164029067,549665,2011-04-11,14541
477,744.41,49,1.073366858686821,4.836301953812387,7.240088304824562,549667,2011-04-11,14911
3,2.55,1,1.1089224331802139,0.5716787155935031,0.8616674715541172,549669,2011-04-11,13113
88,141.2,7,1.020033496946732,0.2547134749150726,-0.09341692922535857,549670,2011-04-11,16168
128,435.0,6,1.0911446459335175,0.19708343115535798,0.891774425171986,549678,2011-04-11,16525
48,60.0,3,1.0022557097000355,-0.2639569189223592,-0.28843443067744134,549679,2011-04-11,16407
246,337.08,21,0.4066998369357067,-0.4944770939612178,-0.44294703642239547,549680,2011-04-11,12701
322,309.88,17,1.0822557523101692,-0.17751185328278724,0.04497276352037421,549681,2011-04-11,13881
156,269.95,15,0.655588858389456,-0.4944770939612178,-0.4638056918555627,549682,2011-04-11,12596
54,112.8,6,0.655588858389456,-0.4368470502015031,-0.47058266249618713,549683,2011-04-11,14273
282,299.1,16,0.14003302823526098,-0.4944770939612178,-0.47150911971755555,549687,2011-04-11,12363
7,22.65,2,0.9578112415832946,-0.20632687516264456,-0.04747185811546452,549689,2011-04-11,15971
217,380.34,86,1.1000335395568657,4.26000151621524,4.09608655948777,549690,2011-04-11,17841
134,183.5,10,0.8867000925965091,-0.3215869626820738,-0.4286991240481015,549691,2011-04-11,13549
135,284.35,17,1.073366858686821,-0.2927719408022165,-0.2930841532439074,549693,2011-04-11,14696
12,36.2,5,1.0289223905700802,-0.46566207208136046,-0.44559854071592275,549694,2011-04-11,15414
12,153.0,1,1.0911446459335175,2.242949984625228,2.923381193429976,549696,2011-04-11,13089
